,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
5866,Savior - Interlude,Mr. Morale & The Big Steppers,2022-05-13,2YZyLoL8N0Wb9xBt1NhZWg,61,0.103,0.941,166752,0.728,0.0,0.0681,-5.122,1,113.032,0.72
5867,Savior,Mr. Morale & The Big Steppers,2022-05-13,2YZyLoL8N0Wb9xBt1NhZWg,69,0.0783,0.746,158412,0.799,3.54e-06,0.366,-4.668,0,123.94,0.59
5868,Auntie Diaries,Mr. Morale & The Big Steppers,2022-05-13,2YZyLoL8N0Wb9xBt1NhZWg,61,0.093,0.858,171281,0.678,0.000821,0.106,-6.964,0,110.013,0.448
5869,Mr. Morale,Mr. Morale & The Big Steppers,2022-05-13,2YZyLoL8N0Wb9xBt1NhZWg,66,0.0789,0.796,129730,0.757,0.0,0.648,-6.381,0,147.933,0.591
5870,Mother I Sober (feat. Beth Gibbons of Portishead),Mr. Morale & The Big Steppers,2022-05-13,2YZyLoL8N0Wb9xBt1NhZWg,61,0.00423,0.922,148235,0.418,1.72e-05,0.0946,-10.278,1,136.046,0.229
5871,Mirror,Mr. Morale & The Big Steppers,2022-05-13,2YZyLoL8N0Wb9xBt1NhZWg,67,0.117,0.825,142657,0.649,0.0,0.232,-4.297,1,127.978,0.143
5872,The Heart Part 5,Mr. Morale & The Big Steppers,2022-05-13,2YZyLoL8N0Wb9xBt1NhZWg,63,0.0043,0.843,167711,0.693,0.0,0.0915,-5.64,0,166.024,0.81
5873,Enchanted Waterfall,Alone At Prom,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,0,0.127,0.545,180594,0.68,6.09e-06,0.327,-5.112,0,101.04,0.422
5874,Pink Dolphin Sunset (feat. Tee),Alone At Prom,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,69,0.0395,0.899,283196,0.582,0.0,0.1,-7.275,0,149.973,0.505
5875,Midnight's Interlude,Alone At Prom,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,66,0.434,0.92,177231,0.443,0.0,0.1,-10.5,0,129.982,0.64
5876,The Color Violet,Alone At Prom,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,89,0.2,0.854,208372,0.611,0.0,0.19,-6.824,0,129.003,0.728
5877,Lavender Sunflower,Alone At Prom,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,78,0.287,0.73,206355,0.666,6.75e-06,0.306,-5.883,0,149.986,0.514
5878,Ballad of a Badman,Alone At Prom,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,68,0.136,0.864,196277,0.424,0.0,0.172,-5.618,0,149.032,0.343
5879,Lady Of Namek,Alone At Prom,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,75,0.0907,0.808,270199,0.524,0.000154,0.11,-9.626,1,75.483,0.505
5880,Pluto’s Last Comet,Alone At Prom,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,62,0.0741,0.832,177395,0.574,0.0,0.109,-7.232,0,152.919,0.464
5881,‘87 Stingray,Alone At Prom,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,72,0.233,0.876,199111,0.551,0.0,0.185,-6.872,0,134.946,0.685
5882,Hurt From Mercury,Alone At Prom,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,62,0.192,0.745,207407,0.504,0.0,0.23,-7.953,1,161.935,0.169
5883,Last Kiss Of Nebulon,Alone At Prom,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,62,0.0615,0.793,217600,0.628,0.0,0.155,-5.193,1,150.022,0.26
5884,SOS,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,72,0.00154,0.729,216000,0.482,3.23e-06,0.161,-8.152,1,150.004,0.292
5885,Kill Bill,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,88,0.258,0.796,213333,0.566,0.0,0.225,-4.594,1,162.014,0.499
5886,Seek & Destroy,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,74,0.0214,0.823,219644,0.583,0.0,0.2,-7.673,1,152.981,0.0743
5887,Low,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,85,0.308,0.596,272600,0.357,0.625,0.0959,-12.447,0,129.097,0.112
5888,Love Language,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,77,0.54,0.675,223500,0.925,0.00011,0.172,-10.476,1,87.994,0.631
5889,Blind,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,79,0.00918,0.707,93458,0.416,0.000106,0.311,-15.458,0,143.948,0.527
5890,Used (feat. Don Toliver),SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,72,0.58,0.642,135480,0.723,0.000942,0.112,-6.149,1,186.043,0.487
5891,Snooze,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,91,0.0474,0.882,154280,0.675,0.000598,0.124,-6.004,1,140.092,0.758
5892,Notice Me,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,71,0.2,0.645,242091,0.783,0.0,0.297,-9.826,1,96.018,0.595
5893,Gone Girl,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,71,0.325,0.715,230013,0.682,4.2e-06,0.0928,-7.714,1,103.037,0.136
5894,F2F,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,72,0.089,0.533,185040,0.74,2.95e-06,0.337,-5.767,1,89.934,0.465
5895,Nobody Gets Me,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,84,0.805,0.358,180853,0.284,0.0,0.183,-8.285,1,99.796,0.276
5896,Conceited,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,70,0.0486,0.791,151413,0.458,4.08e-05,0.106,-8.236,1,150.046,0.772
5897,Special,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,74,0.777,0.604,158840,0.199,0.0,0.109,-11.831,1,76.134,0.191
5898,Too Late,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,68,0.781,0.445,164427,0.681,0.000789,0.386,-7.558,1,127.541,0.351
5899,Far,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,70,0.672,0.612,180680,0.549,0.000203,0.163,-7.401,1,115.915,0.477
5900,Shirt,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,81,0.228,0.848,181840,0.512,0.00232,0.0879,-7.72,0,120.009,0.572
5901,Open Arms (feat. Travis Scott),SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,81,0.763,0.665,239613,0.59,0.0132,0.147,-7.608,1,77.559,0.216
5902,I Hate U,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,77,0.514,0.533,173907,0.417,0.0,0.114,-8.665,0,106.534,0.376
5903,Good Days,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,80,0.418,0.461,278480,0.651,1.26e-05,0.782,-8.81,0,121.07,0.383
5904,Forgiveless (feat. Ol' Dirty Bastard),SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,68,0.366,0.668,141960,0.769,0.0,0.0861,-5.25,1,79.852,0.469
5905,sylt,"sphynx, vol. 1",2022-03-11,7GirYFMX5YRAyglHNq0odD,9,0.381,0.559,105231,0.288,0.888,0.108,-22.32,0,91.527,0.384
5906,ramses,"sphynx, vol. 1",2022-03-11,7GirYFMX5YRAyglHNq0odD,29,0.747,0.549,137077,0.772,0.239,0.133,-17.191,0,82.693,0.443
5907,papyrus (Someone Like You),"sphynx, vol. 1",2022-03-11,7GirYFMX5YRAyglHNq0odD,12,0.387,0.572,165692,0.409,0.0697,0.254,-19.413,1,98.717,0.444
5908,fair-row,"sphynx, vol. 1",2022-03-11,7GirYFMX5YRAyglHNq0odD,15,0.484,0.464,98308,0.487,0.44,0.144,-18.559,1,155.64,0.359
5909,bloodi ryvers,"sphynx, vol. 1",2022-03-11,7GirYFMX5YRAyglHNq0odD,17,0.491,0.494,77538,0.371,0.936,0.106,-20.578,1,148.039,0.849
5910,nyle's rain,"sphynx, vol. 1",2022-03-11,7GirYFMX5YRAyglHNq0odD,7,0.342,0.662,122769,0.289,0.956,0.109,-18.341,1,95.033,0.566
5911,serapys,"sphynx, vol. 1",2022-03-11,7GirYFMX5YRAyglHNq0odD,7,0.546,0.58,129231,0.411,0.941,0.11,-19.381,1,155.899,0.36
5912,canaan,"sphynx, vol. 1",2022-03-11,7GirYFMX5YRAyglHNq0odD,8,0.28,0.335,149538,0.385,0.579,0.12,-19.667,1,147.741,0.59
5913,hyeratic,"sphynx, vol. 1",2022-03-11,7GirYFMX5YRAyglHNq0odD,7,0.507,0.398,113077,0.319,0.755,0.111,-19.531,1,84.124,0.537
5914,Free Samples (feat. Cheflee),Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,40,0.379,0.55,127387,0.571,5.43e-05,0.466,-10.557,1,82.591,0.234
5915,One Way or Every N***a With a Budget,Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,48,0.125,0.833,165187,0.627,0.0006,0.738,-9.345,0,93.039,0.668
5916,Survivor’s Guilt (feat. G Herbo),Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,43,0.000937,0.902,222830,0.48,2.92e-06,0.408,-9.412,1,140.023,0.462
5917,an Interlude Called “Circus” (feat. Eryn Allen Kane),Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,72,0.0742,0.839,62973,0.363,0.0,0.171,-13.572,1,106.737,0.285
5918,Fearmonger (feat. Daoud),Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,40,0.0196,0.808,221813,0.401,1.91e-06,0.0748,-9.464,0,91.011,0.626
5919,Come My Way (feat. Krayzie Bone),Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,46,0.151,0.733,190653,0.586,6.84e-06,0.109,-7.077,0,140.861,0.435
5920,Still (feat. 6LACK and Smino),Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,50,0.386,0.487,225547,0.63,0.000133,0.464,-9.942,1,76.349,0.427
5921,a Simpler Time (feat. Mereba),Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,39,0.305,0.639,213907,0.777,0.00696,0.0992,-8.893,1,119.026,0.634
5922,Soldier (feat. Pivot Gang),Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,43,0.135,0.804,185760,0.583,0.00355,0.534,-5.877,1,115.004,0.415
5923,If I Had A Dollar (feat. Benjamin Earl Turner),Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,39,0.0815,0.789,193640,0.578,6.53e-05,0.135,-7.779,0,118.994,0.314
5924,Stop That,Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,40,0.0105,0.876,138947,0.529,3.96e-06,0.136,-10.152,0,135.06,0.376
5925,Make Believe (feat. Fousheé),Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,41,0.165,0.543,221560,0.312,0.000342,0.108,-12.945,1,155.998,0.127
5926,2012 (feat. Day Wave),Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,43,0.279,0.696,260160,0.678,7.13e-05,0.109,-7.825,0,155.105,0.308
5927,Few Good Things (feat. Black Thought and Eryn Allen Kane),Few Good Things,2022-02-04,7Hjbimq43OgxaBRpFXic4x,40,0.421,0.534,428800,0.687,0.0,0.188,-9.364,1,110.678,0.0758
5928,Adoration,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,13,0.438,0.295,117000,0.268,0.831,0.108,-19.398,1,123.475,0.0759
5929,Levitate,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,19,0.0378,0.279,307440,0.76,0.878,0.205,-8.494,0,96.172,0.391
5930,Transfiguration,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,14,0.111,0.217,240827,0.548,0.934,0.134,-9.352,1,74.024,0.152
5931,Blown Away,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,16,0.449,0.59,165973,0.287,0.647,0.156,-15.264,1,105.285,0.354
5932,Rose Water,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,18,0.568,0.231,203960,0.212,0.00408,0.104,-13.139,1,77.367,0.083
5933,My Favorite Things,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,15,0.152,0.311,452840,0.709,0.873,0.182,-7.736,1,94.526,0.477
5934,Stratus,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,12,0.966,0.34,45360,0.24,0.969,0.161,-16.891,0,85.825,0.523
5935,713,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,32,0.131,0.53,321600,0.652,0.918,0.16,-9.812,0,147.126,0.578
5936,Melting,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,11,0.796,0.698,254640,0.269,0.931,0.111,-15.707,1,122.989,0.337
5937,Where We Stand,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,9,0.603,0.343,311893,0.715,0.858,0.11,-6.325,0,133.356,0.324
5938,Freedmen's Town,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,8,0.727,0.454,331333,0.483,0.00202,0.139,-14.437,1,70.535,0.476
5939,Eyes Wide Shut,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,9,0.00119,0.309,274707,0.521,0.0286,0.108,-7.314,1,114.662,0.149
5940,Still Here,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,10,0.956,0.235,89013,0.269,0.804,0.268,-18.757,1,69.024,0.0796
5941,Oasis,Purest Form,2021-05-21,0K4Pj79XGQRXv1ESJADlMX,8,0.927,0.388,233440,0.125,0.889,0.116,-18.725,1,74.029,0.0393
5942,90 Proof (with J. Cole),Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,64,0.089,0.533,185040,0.74,2.95e-06,0.337,-5.767,1,89.934,0.465
5943,"Pro Freak (with Doechii, Fatman Scoop)",Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,57,0.805,0.358,180853,0.284,0.0,0.183,-8.285,1,99.796,0.276
5944,Ole Ass Kendrick,Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,53,0.0486,0.791,151413,0.458,4.08e-05,0.106,-8.236,1,150.046,0.772
5945,Louphoria (with Cruza),Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,56,0.777,0.604,158840,0.199,0.0,0.109,-11.831,1,76.134,0.191
5946,Blu Billy,Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,50,0.781,0.445,164427,0.681,0.000789,0.386,-7.558,1,127.541,0.351
5947,Matinee,Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,54,0.672,0.612,180680,0.549,0.000203,0.163,-7.401,1,115.915,0.477
5948,"Modennaminute (with Lucky Daye, Phoelix)",Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,52,0.228,0.848,181840,0.512,0.00232,0.0879,-7.72,0,120.009,0.572
5949,Defibrillator,Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,46,0.763,0.665,239613,0.59,0.0132,0.147,-7.608,1,77.559,0.216
5950,Garden Lady,Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,45,0.514,0.533,173907,0.417,0.0,0.114,-8.665,0,106.534,0.376
5951,"Settle Down (with Cory Henry, Ravyn Lenae)",Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,49,0.418,0.461,278480,0.651,1.26e-05,0.782,-8.81,0,121.07,0.383
5952,Pudgy (with Lil Uzi Vert),Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,57,0.366,0.668,141960,0.769,0.0,0.0861,-5.25,1,79.852,0.469
5953,Curtains,Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,48,0.381,0.559,105231,0.288,0.888,0.108,-22.32,0,91.527,0.384
5954,Lee & Lovie (with reggie),Luv 4 Rent,2022-10-28,1ybINI1qPiFbwDXamRtwxD,57,0.747,0.549,137077,0.772,0.239,0.133,-17.191,0,82.693,0.443
5955,HIRATHAE,SONDER,2021-06-30,7Ad37JjLQE0Gjd9YuGHj3j,51,0.387,0.572,165692,0.409,0.0697,0.254,-19.413,1,98.717,0.444
5956,GO-GO,LIMBO IS BORING,2021-09-17,7Ad37JjLQE0Gjd9YuGHj3j,47,0.484,0.464,98308,0.487,0.44,0.144,-18.559,1,155.64,0.359
5957,dance 4 it,dance 4 it,2022-01-24,1SNezQxXi8BIihh6M7Ddoq,48,0.491,0.494,77538,0.371,0.936,0.106,-20.578,1,148.039,0.849
5958,The Story of Adidon,The Story of Adidon,2018-05-31,3TsgxGmKKZ1Zv1tPCjIrJr,0,0.342,0.662,122769,0.289,0.956,0.109,-18.341,1,95.033,0.566
5959,Lean Wit Me,Goodbye & Good Riddance,2018-12-10,4MCBfE4596Uoi2O4DtmEMz,80,0.546,0.58,129231,0.411,0.941,0.11,-19.381,1,155.899,0.36
5960,MESSAGE IN A BOTTLE,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,46,0.28,0.335,149538,0.385,0.579,0.12,-19.667,1,147.741,0.59
5961,NO REPORT CARD,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,43,0.507,0.398,113077,0.319,0.755,0.111,-19.531,1,84.124,0.537
5962,HOLLANDAISE,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,47,0.379,0.55,127387,0.571,5.43e-05,0.466,-10.557,1,82.591,0.234
5963,MOONSHOOTER,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,47,0.125,0.833,165187,0.627,0.0006,0.738,-9.345,0,93.039,0.668
5964,FOMF,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,49,0.000937,0.902,222830,0.48,2.92e-06,0.408,-9.412,1,140.023,0.462
5965,GOODMAN,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,39,0.0742,0.839,62973,0.363,0.0,0.171,-13.572,1,106.737,0.285
5966,DO BETTER,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,53,0.0196,0.808,221813,0.401,1.91e-06,0.0748,-9.464,0,91.011,0.626
5967,GANG'NEM,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,38,0.151,0.733,190653,0.586,6.84e-06,0.109,-7.077,0,140.861,0.435
5968,THE WILD SIDE,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,38,0.386,0.487,225547,0.63,0.000133,0.464,-9.942,1,76.349,0.427
5969,ART OF SEDUCTION,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,50,0.305,0.639,213907,0.777,0.00696,0.0992,-8.893,1,119.026,0.634
5970,BUCKET,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,38,0.135,0.804,185760,0.583,0.00355,0.534,-5.877,1,115.004,0.415
5971,GO OFF,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,41,0.0815,0.789,193640,0.578,6.53e-05,0.135,-7.779,0,118.994,0.314
5972,FALLACY,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,38,0.0105,0.876,138947,0.529,3.96e-06,0.136,-10.152,0,135.06,0.376
5973,HERBERT,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,36,0.165,0.543,221560,0.312,0.000342,0.108,-12.945,1,155.998,0.127
5974,CHURCH ON THE MOVE,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,37,0.279,0.696,260160,0.678,7.13e-05,0.109,-7.825,0,155.105,0.308
5975,IT BE LIKE THAT,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,43,0.421,0.534,428800,0.687,0.0,0.188,-9.364,1,110.678,0.0758
5976,POSITIVE VIBES ONLY,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,32,0.438,0.295,117000,0.268,0.831,0.108,-19.398,1,123.475,0.0759
5977,GOTTA RAP,HERBERT,2022-12-16,0g9vAlRPK9Gt3FKCekk4TW,42,0.0378,0.279,307440,0.76,0.878,0.205,-8.494,0,96.172,0.391
5978,triflin',wood tip,2022-12-16,1UH80jhsYsFztK0anu2FNS,18,0.111,0.217,240827,0.548,0.934,0.134,-9.352,1,74.024,0.152
5979,holdin' on,wood tip,2022-12-16,1UH80jhsYsFztK0anu2FNS,18,0.449,0.59,165973,0.287,0.647,0.156,-15.264,1,105.285,0.354
5980,only thing on my mind,wood tip,2022-12-16,1UH80jhsYsFztK0anu2FNS,20,0.568,0.231,203960,0.212,0.00408,0.104,-13.139,1,77.367,0.083
5981,can't fight the devil,wood tip,2022-12-16,1UH80jhsYsFztK0anu2FNS,21,0.152,0.311,452840,0.709,0.873,0.182,-7.736,1,94.526,0.477
5982,Old Friend,SICK!,2022-01-14,3A5tHz1SfngyOZM2gItYKu,59,0.966,0.34,45360,0.24,0.969,0.161,-16.891,0,85.825,0.523
5983,2010,SICK!,2022-01-14,3A5tHz1SfngyOZM2gItYKu,51,0.131,0.53,321600,0.652,0.918,0.16,-9.812,0,147.126,0.578
5984,Sick!,SICK!,2022-01-14,3A5tHz1SfngyOZM2gItYKu,44,0.796,0.698,254640,0.269,0.931,0.111,-15.707,1,122.989,0.337
5985,Vision (feat. Zelooperz),SICK!,2022-01-14,3A5tHz1SfngyOZM2gItYKu,47,0.603,0.343,311893,0.715,0.858,0.11,-6.325,0,133.356,0.324
5986,Tabula Rasa (feat. Armand Hammer),SICK!,2022-01-14,3A5tHz1SfngyOZM2gItYKu,46,0.727,0.454,331333,0.483,0.00202,0.139,-14.437,1,70.535,0.476
5987,Lye,SICK!,2022-01-14,3A5tHz1SfngyOZM2gItYKu,49,0.00119,0.309,274707,0.521,0.0286,0.108,-7.314,1,114.662,0.149
5988,Lobby (int),SICK!,2022-01-14,3A5tHz1SfngyOZM2gItYKu,48,0.956,0.235,89013,0.269,0.804,0.268,-18.757,1,69.024,0.0796
5989,God Laughs,SICK!,2022-01-14,3A5tHz1SfngyOZM2gItYKu,44,0.927,0.388,233440,0.125,0.889,0.116,-18.725,1,74.029,0.0393
5990,tote sum,tote sum,2022-10-23,2wvTwsc93H5xfsHE6QK1nl,20,0.0254,0.804,150365,0.41,9.29e-05,0.0742,-13.026,0,82.98,0.219
5991,"One Mic, One Gun","One Mic, One Gun",2022-11-29,20qISvAhX20dpIbOOzGK3q,64,0.0351,0.756,169693,0.916,0.0,0.241,-2.692,1,149.961,0.458
5992,not me mix,not me mix,2021-12-16,1nKClQvRZ6adJRr0QYVWuQ,52,0.015,0.499,117649,0.906,0.00811,0.139,-4.884,1,133.653,0.623
5993,Sometimes,Cheat Codes,2022-08-12,2dBj3prW7gP9bCCOIQeDUf,50,0.51,0.282,130373,0.77,0.0304,0.801,-6.654,1,72.477,0.554
5994,Cheat Codes,Cheat Codes,2022-08-12,2dBj3prW7gP9bCCOIQeDUf,46,0.0566,0.584,134627,0.897,0.0,0.528,-6.648,1,82.082,0.557
5995,The Darkest Part (feat. Raekwon and Kid Sister),Cheat Codes,2022-08-12,2dBj3prW7gP9bCCOIQeDUf,49,0.151,0.553,224853,0.803,0.000108,0.325,-7.738,1,87.922,0.723
5996,No Gold Teeth,Cheat Codes,2022-08-12,2dBj3prW7gP9bCCOIQeDUf,46,0.11,0.484,153600,0.657,5.93e-06,0.135,-8.099,1,113.986,0.739
5997,"Because (feat. Joey Bada$$, Russ, and Dylan Cartlidge)",Cheat Codes,2022-08-12,2dBj3prW7gP9bCCOIQeDUf,57,0.0191,0.609,281360,0.684,0.000938,0.804,-7.06,0,82.008,0.506
5998,Belize (feat. MF DOOM),Cheat Codes,2022-08-12,2dBj3prW7gP9bCCOIQeDUf,58,0.344,0.6,234333,0.815,8.92e-06,0.172,-7.663,0,88.279,0.685
5999,Aquamarine (feat. Michael Kiwanuka),Cheat Codes,2022-08-12,2dBj3prW7gP9bCCOIQeDUf,52,0.0642,0.614,238440,0.88,2.6e-06,0.667,-7.643,1,86.98,0.775
6000,Identical Deaths,Cheat Codes,2022-08-12,2dBj3prW7gP9bCCOIQeDUf,42,0.314,0.445,161773,0.611,0.00449,0.164,-10.089,0,81.596,0.356
6001,Strangers (feat. A$AP Rocky and Run The Jewels),Cheat Codes,2022-08-12,2dBj3prW7gP9bCCOIQeDUf,51,0.0535,0.553,248000,0.932,3.13e-06,0.314,-6.543,0,174.48,0.562
6002,Close to Famous,Cheat Codes,2022-08-12,2dBj3prW7gP9bCCOIQeDUf,41,0.00358,0.558,148680,0.804,1.31e-05,0.0674,-8.652,1,92.086,0.557
6003,Saltwater (feat. Conway the Machine),Cheat Codes,2022-08-12,2dBj3prW7gP9bCCOIQeDUf,44,0.0212,0.559,202400,0.81,0.00385,0.565,-6.263,0,82.766,0.7
6004,Violas and Lupitas,Cheat Codes,2022-08-12,2dBj3prW7gP9bCCOIQeDUf,45,0.0409,0.432,141133,0.719,0.0,0.143,-7.312,1,84.771,0.437
6005,Ghetto Reporter,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,48,0.0116,0.561,156972,0.922,0.0,0.192,-3.941,0,92.289,0.817
6006,Legit,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,50,0.21,0.428,202804,0.925,0.0,0.451,-3.742,1,83.508,0.392
6007,Thun,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,50,0.187,0.737,206107,0.947,0.0,0.196,-1.588,0,92.09,0.742
6008,Michael & Quincy,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,53,0.012,0.681,167724,0.848,0.0,0.147,-4.222,0,93.334,0.288
6009,30,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,52,0.0093,0.529,138962,0.703,0.0,0.215,-4.019,0,113.96,0.101
6010,Hood2Hood,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,45,0.0323,0.665,180705,0.829,0.0,0.335,-3.669,1,97.191,0.48
6011,Recession Proof,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,44,0.0856,0.717,183854,0.88,0.0,0.272,-3.786,1,94.041,0.754
6012,Reminisce,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,46,0.039,0.416,213073,0.87,0.0,0.155,-3.464,1,180.336,0.401
6013,Serious Interlude,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,42,0.222,0.405,178592,0.879,0.0,0.28,-4.945,1,85.908,0.508
6014,I'm on Fire,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,44,0.17,0.506,149991,0.971,0.0,0.423,-3.629,1,160.064,0.556
6015,WTF SMH,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,42,0.469,0.568,228677,0.863,0.0,0.0929,-3.696,1,86.662,0.764
6016,"Once a Man, Twice a Child",King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,43,0.383,0.678,239903,0.807,0.0,0.665,-6.409,1,82.031,0.78
6017,Get Light,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,46,0.0352,0.528,172792,0.884,0.0,0.405,-3.847,1,98.609,0.417
6018,First Time,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,42,0.184,0.557,164915,0.793,0.0,0.197,-4.105,1,176.026,0.531
6019,Beef,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,43,0.0563,0.7,185216,0.662,0.0,0.109,-3.977,0,91.871,0.219
