,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
3404,テルーの唄,ジブリジャズ2,2010-12-01,3uoY3Ibj2qOK3bb47cpKs6,0,0.484,0.566,305613,0.466,1.17e-05,0.104,-6.96,1,137.987,0.595
3405,あの夏へ,ジブリジャズ2,2010-12-01,3uoY3Ibj2qOK3bb47cpKs6,0,0.0167,0.647,267547,0.569,0.9,0.103,-8.548,1,132.029,0.646
3406,いつも何度でも,ジブリジャズ2,2010-12-01,3uoY3Ibj2qOK3bb47cpKs6,0,0.607,0.671,229413,0.543,9.31e-06,0.363,-5.913,1,124.045,0.494
3407,風の伝説,ジブリジャズ2,2010-12-01,3uoY3Ibj2qOK3bb47cpKs6,0,0.0784,0.621,214387,0.653,0.889,0.0968,-7.633,0,134.047,0.633
3408,Arrietty's Song,ジブリジャズ2,2010-12-01,3uoY3Ibj2qOK3bb47cpKs6,0,0.0916,0.677,218600,0.582,0.00281,0.0628,-7.021,0,133.943,0.671
3409,世界の約束,ジブリジャズ2,2010-12-01,3uoY3Ibj2qOK3bb47cpKs6,0,0.391,0.697,221520,0.385,0.732,0.368,-11.233,1,119.908,0.42
3410,LaLa Challenge,Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,33,0.0284,0.657,231187,0.876,0.0,0.343,-6.719,0,139.835,0.717
3411,UP,Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,46,0.343,0.703,215347,0.692,0.0,0.382,-6.26,0,155.992,0.659
3412,Top Down,Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,47,0.115,0.718,196493,0.459,0.0,0.151,-7.116,0,154.03,0.626
3413,Bank,Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,47,0.0889,0.903,179493,0.539,0.0,0.305,-8.565,1,139.926,0.758
3414,Proud Of U (feat. Young Thug),Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,52,0.0691,0.768,238200,0.456,0.0,0.162,-8.676,1,77.582,0.39
3415,This Side,Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,42,0.817,0.602,277493,0.455,0.0,0.104,-9.89,0,176.125,0.546
3416,Swivel,Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,34,0.236,0.493,194613,0.489,0.0,0.33,-8.644,1,69.419,0.438
3417,Avenue,Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,31,0.25,0.639,183747,0.711,0.0,0.106,-5.922,0,163.822,0.498
3418,Tequila (feat. T-Pain),Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,38,0.159,0.662,273667,0.769,0.0,0.239,-5.148,0,173.855,0.616
3419,Blue Moon,Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,36,0.208,0.746,238587,0.771,6.65e-05,0.499,-5.183,0,94.938,0.49
3420,Trippin (feat. Kehlani),Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,40,0.208,0.703,257747,0.449,0.000483,0.105,-9.924,1,99.0,0.466
3421,Stuck (feat. Arin Ray),Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,46,0.109,0.615,270987,0.672,3.89e-06,0.105,-6.802,1,96.62,0.694
3422,Fields (feat. Malik),Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,30,0.144,0.521,319067,0.562,2.94e-05,0.0808,-8.474,1,62.236,0.0932
3423,Wings,Mirrorland,2019-09-06,5MbNzCW3qokGyoo9giHA3V,32,0.0273,0.802,247360,0.766,0.000359,0.12,-7.145,1,106.904,0.501
3424,Scramble Suit II,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,26,0.000178,0.481,147880,0.937,0.646,0.0649,-9.103,1,107.305,0.803
3425,Dreary Nonsense,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,36,1.62e-05,0.428,94813,0.825,0.909,0.0922,-7.935,1,174.663,0.827
3426,Upbeat Ritual,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,36,0.00147,0.532,131400,0.842,0.826,0.505,-9.554,1,131.593,0.65
3427,Red Study,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,30,0.0375,0.498,192720,0.869,0.346,0.106,-8.682,1,111.74,0.846
3428,Terminal Jape,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,34,5.59e-06,0.285,140013,0.737,0.0524,0.104,-7.56,1,175.44,0.668
3429,Wing Run,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,25,0.0148,0.404,126120,0.956,0.954,0.294,-8.621,1,165.291,0.832
3430,Said the Shovel,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,32,0.0133,0.666,277440,0.693,0.306,0.248,-9.59,1,115.974,0.701
3431,Mizmuth,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,23,0.0236,0.599,129773,0.937,0.836,0.106,-9.674,0,118.027,0.891
3432,If I Had My Way,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,40,0.0309,0.637,167573,0.893,0.76,0.173,-8.198,1,105.866,0.823
3433,Toadstool,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,22,0.0613,0.503,296693,0.477,0.0981,0.287,-10.526,1,137.363,0.552
3434,Gong of Catastrophe,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,32,0.0202,0.633,282960,0.812,0.255,0.238,-10.369,0,116.621,0.852
3435,Canopnr '74,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,23,0.352,0.586,180573,0.831,0.0642,0.446,-8.467,0,146.448,0.526
3436,Persuaders Up!,Protean Threat,2020-09-18,0Ynh5WKqwbdYqJUpVpfEGS,20,0.021,0.472,143587,0.966,0.432,0.381,-10.095,1,138.707,0.703
3437,BROKEN GIRLS,CARE FOR ME,2018-04-05,7Hjbimq43OgxaBRpFXic4x,45,0.319,0.664,277333,0.574,0.0,0.171,-10.593,0,117.054,0.484
3438,LIFE,CARE FOR ME,2018-04-05,7Hjbimq43OgxaBRpFXic4x,56,0.0192,0.901,162750,0.497,0.0,0.109,-9.236,1,120.025,0.463
3439,CALLIGRAPHY,CARE FOR ME,2018-04-05,7Hjbimq43OgxaBRpFXic4x,53,0.732,0.713,184250,0.533,0.000947,0.111,-9.713,0,73.973,0.306
3440,FIGHTER,CARE FOR ME,2018-04-05,7Hjbimq43OgxaBRpFXic4x,41,0.579,0.539,282467,0.442,0.0005,0.124,-8.763,1,79.739,0.321
3441,SMILE,CARE FOR ME,2018-04-05,7Hjbimq43OgxaBRpFXic4x,43,0.15,0.709,208721,0.647,0.0,0.526,-8.509,1,79.807,0.522
3442,LOGOUT,CARE FOR ME,2018-04-05,7Hjbimq43OgxaBRpFXic4x,45,0.0102,0.787,150108,0.382,0.0,0.092,-9.983,1,86.779,0.392
3443,GREY,CARE FOR ME,2018-04-05,7Hjbimq43OgxaBRpFXic4x,41,0.0606,0.632,240507,0.569,0.0,0.143,-8.387,0,83.881,0.564
3444,PROM / KING,CARE FOR ME,2018-04-05,7Hjbimq43OgxaBRpFXic4x,49,0.229,0.516,451616,0.859,0.0,0.122,-7.263,1,77.307,0.778
3445,HEAVEN ALL AROUND ME,CARE FOR ME,2018-04-05,7Hjbimq43OgxaBRpFXic4x,49,0.346,0.678,212840,0.393,0.0,0.0897,-11.062,1,119.996,0.0995
3446,Hello?,diary 001,2018-05-25,3l0CmX0FuQjFxr8SK7Vqag,67,0.641,0.839,135016,0.473,0.000459,0.0939,-7.835,0,98.732,0.0644
3447,Flaming Hot Cheetos,diary 001,2018-05-25,3l0CmX0FuQjFxr8SK7Vqag,44,0.887,0.795,122244,0.605,5.42e-06,0.105,-7.374,0,110.113,0.152
3448,B.O.M.D.,diary 001,2018-05-25,3l0CmX0FuQjFxr8SK7Vqag,47,0.509,0.496,159942,0.476,3.42e-06,0.127,-8.123,1,95.894,0.489
3449,4EVER,diary 001,2018-05-25,3l0CmX0FuQjFxr8SK7Vqag,46,0.0709,0.573,164813,0.637,0.00126,0.0858,-5.125,1,78.991,0.565
3450,Pretty Girl,diary 001,2018-05-25,3l0CmX0FuQjFxr8SK7Vqag,42,0.0835,0.58,274893,0.693,0.845,0.0776,-8.563,1,125.992,0.641
3451,How - demo,diary 001,2018-05-25,3l0CmX0FuQjFxr8SK7Vqag,67,0.0822,0.616,247187,0.531,0.000604,0.322,-5.672,0,95.978,0.54
3452,E-GIRLS ARE RUINING MY LIFE!,E-GIRLS ARE RUINING MY LIFE!,2020-09-25,7yntSJ6uojO3z6GFUVwhAW,70,0.00732,0.616,228867,0.636,0.0337,0.316,-6.833,0,99.981,0.509
3453,Alewife,Immunity,2019-08-02,3l0CmX0FuQjFxr8SK7Vqag,59,0.00121,0.485,233907,0.742,0.864,0.267,-7.43,1,199.963,0.521
3454,Impossible,Immunity,2019-08-02,3l0CmX0FuQjFxr8SK7Vqag,52,0.484,0.566,305613,0.466,1.17e-05,0.104,-6.96,1,137.987,0.595
3455,Closer To You,Immunity,2019-08-02,3l0CmX0FuQjFxr8SK7Vqag,51,0.0167,0.647,267547,0.569,0.9,0.103,-8.548,1,132.029,0.646
3456,North,Immunity,2019-08-02,3l0CmX0FuQjFxr8SK7Vqag,57,0.607,0.671,229413,0.543,9.31e-06,0.363,-5.913,1,124.045,0.494
3457,Bags,Immunity,2019-08-02,3l0CmX0FuQjFxr8SK7Vqag,73,0.0784,0.621,214387,0.653,0.889,0.0968,-7.633,0,134.047,0.633
3458,Softly,Immunity,2019-08-02,3l0CmX0FuQjFxr8SK7Vqag,66,0.0916,0.677,218600,0.582,0.00281,0.0628,-7.021,0,133.943,0.671
3459,Sofia,Immunity,2019-08-02,3l0CmX0FuQjFxr8SK7Vqag,78,0.391,0.697,221520,0.385,0.732,0.368,-11.233,1,119.908,0.42
3460,White Flag,Immunity,2019-08-02,3l0CmX0FuQjFxr8SK7Vqag,53,0.0284,0.657,231187,0.876,0.0,0.343,-6.719,0,139.835,0.717
3461,Feel Something,Immunity,2019-08-02,3l0CmX0FuQjFxr8SK7Vqag,58,0.343,0.703,215347,0.692,0.0,0.382,-6.26,0,155.992,0.659
3462,Sinking,Immunity,2019-08-02,3l0CmX0FuQjFxr8SK7Vqag,52,0.115,0.718,196493,0.459,0.0,0.151,-7.116,0,154.03,0.626
3463,I Wouldn't Ask You,Immunity,2019-08-02,3l0CmX0FuQjFxr8SK7Vqag,52,0.0889,0.903,179493,0.539,0.0,0.305,-8.565,1,139.926,0.758
3464,Now You Don't,New Moon,2019-01-21,6oeSQ4qmDQ7n89Rdt6tLLn,32,0.0691,0.768,238200,0.456,0.0,0.162,-8.676,1,77.582,0.39
3465,Passionfruit,New Moon,2019-01-21,6oeSQ4qmDQ7n89Rdt6tLLn,39,0.817,0.602,277493,0.455,0.0,0.104,-9.89,0,176.125,0.546
3466,When I Am Successful I'mma Buy a Neo Geo,New Moon,2019-01-21,6oeSQ4qmDQ7n89Rdt6tLLn,30,0.236,0.493,194613,0.489,0.0,0.33,-8.644,1,69.419,0.438
3467,Lovedrug (Off That),New Moon,2019-01-21,6oeSQ4qmDQ7n89Rdt6tLLn,51,0.25,0.639,183747,0.711,0.0,0.106,-5.922,0,163.822,0.498
3468,Sleeptalking,New Moon,2019-01-21,6oeSQ4qmDQ7n89Rdt6tLLn,36,0.159,0.662,273667,0.769,0.0,0.239,-5.148,0,173.855,0.616
3469,Saffron,New Moon,2019-01-21,6oeSQ4qmDQ7n89Rdt6tLLn,35,0.208,0.746,238587,0.771,6.65e-05,0.499,-5.183,0,94.938,0.49
3470,Dirge,New Moon,2019-01-21,6oeSQ4qmDQ7n89Rdt6tLLn,46,0.208,0.703,257747,0.449,0.000483,0.105,-9.924,1,99.0,0.466
3471,Put It Down,New Moon,2019-01-21,6oeSQ4qmDQ7n89Rdt6tLLn,31,0.109,0.615,270987,0.672,3.89e-06,0.105,-6.802,1,96.62,0.694
3472,Cult,New Moon,2019-01-21,6oeSQ4qmDQ7n89Rdt6tLLn,31,0.144,0.521,319067,0.562,2.94e-05,0.0808,-8.474,1,62.236,0.0932
3473,Fair One,New Moon,2019-01-21,6oeSQ4qmDQ7n89Rdt6tLLn,35,0.0273,0.802,247360,0.766,0.000359,0.12,-7.145,1,106.904,0.501
3474,Lil Empathy,New Moon,2019-01-21,6oeSQ4qmDQ7n89Rdt6tLLn,30,0.000178,0.481,147880,0.937,0.646,0.0649,-9.103,1,107.305,0.803
3475,The Chess Players - Remastered 2005,The Big Beat (The Rudy Van Gelder Edition),2005-01-01,6ykfXAed2KOLOMI3R0TZdz,26,1.62e-05,0.428,94813,0.825,0.909,0.0922,-7.935,1,174.663,0.827
3476,Sakeena's Vision - Remastered 2005,The Big Beat (The Rudy Van Gelder Edition),2005-01-01,6ykfXAed2KOLOMI3R0TZdz,21,0.00147,0.532,131400,0.842,0.826,0.505,-9.554,1,131.593,0.65
3477,Politely - Remastered 2005,The Big Beat (The Rudy Van Gelder Edition),2005-01-01,6ykfXAed2KOLOMI3R0TZdz,23,0.0375,0.498,192720,0.869,0.346,0.106,-8.682,1,111.74,0.846
3478,Dat Dere - Remastered 2005,The Big Beat (The Rudy Van Gelder Edition),2005-01-01,6ykfXAed2KOLOMI3R0TZdz,35,5.59e-06,0.285,140013,0.737,0.0524,0.104,-7.56,1,175.44,0.668
3479,Lester Left Town - Remastered 2005,The Big Beat (The Rudy Van Gelder Edition),2005-01-01,6ykfXAed2KOLOMI3R0TZdz,31,0.0148,0.404,126120,0.956,0.954,0.294,-8.621,1,165.291,0.832
3480,It's Only A Paper Moon - Remastered 2005,The Big Beat (The Rudy Van Gelder Edition),2005-01-01,6ykfXAed2KOLOMI3R0TZdz,21,0.0133,0.666,277440,0.693,0.306,0.248,-9.59,1,115.974,0.701
3481,It's Only A Paper Moon (Alternate Take) - Remastered,The Big Beat (The Rudy Van Gelder Edition),2005-01-01,6ykfXAed2KOLOMI3R0TZdz,14,0.0236,0.599,129773,0.937,0.836,0.106,-9.674,0,118.027,0.891
3482,Better Get Hit In Your Soul - Instrumental,Mingus Ah Um,1959,1W8TbFzNS15VwsempfY12H,28,0.0309,0.637,167573,0.893,0.76,0.173,-8.198,1,105.866,0.823
3483,Goodbye Pork Pie Hat,Mingus Ah Um,1959,1W8TbFzNS15VwsempfY12H,30,0.0613,0.503,296693,0.477,0.0981,0.287,-10.526,1,137.363,0.552
3484,Boogie Stop Shuffle,Mingus Ah Um,1959,1W8TbFzNS15VwsempfY12H,26,0.0202,0.633,282960,0.812,0.255,0.238,-10.369,0,116.621,0.852
3485,Self-Portrait In Three Colours,Mingus Ah Um,1959,1W8TbFzNS15VwsempfY12H,38,0.352,0.586,180573,0.831,0.0642,0.446,-8.467,0,146.448,0.526
3486,Open Letter to Duke,Mingus Ah Um,1959,1W8TbFzNS15VwsempfY12H,24,0.021,0.472,143587,0.966,0.432,0.381,-10.095,1,138.707,0.703
3487,Bird Calls,Mingus Ah Um,1959,1W8TbFzNS15VwsempfY12H,23,0.319,0.664,277333,0.574,0.0,0.171,-10.593,0,117.054,0.484
3488,Fables Of Faubus,Mingus Ah Um,1959,1W8TbFzNS15VwsempfY12H,23,0.0192,0.901,162750,0.497,0.0,0.109,-9.236,1,120.025,0.463
3489,Pussy Cat Dues,Mingus Ah Um,1959,1W8TbFzNS15VwsempfY12H,22,0.732,0.713,184250,0.533,0.000947,0.111,-9.713,0,73.973,0.306
3490,Jelly Roll,Mingus Ah Um,1959,1W8TbFzNS15VwsempfY12H,22,0.579,0.539,282467,0.442,0.0005,0.124,-8.763,1,79.739,0.321
3491,Stripes Like Burberry,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,49,0.15,0.709,208721,0.647,0.0,0.526,-8.509,1,79.807,0.522
3492,Marni On Me,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,47,0.0102,0.787,150108,0.382,0.0,0.092,-9.983,1,86.779,0.392
3493,Sleeping On The Floor,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,46,0.0606,0.632,240507,0.569,0.0,0.143,-8.387,0,83.881,0.564
3494,Real Baby Pluto,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,51,0.229,0.516,451616,0.859,0.0,0.122,-7.263,1,77.307,0.778
3495,Drankin N Smokin,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,71,0.346,0.678,212840,0.393,0.0,0.0897,-11.062,1,119.996,0.0995
3496,Million Dollar Play,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,51,0.641,0.839,135016,0.473,0.000459,0.0939,-7.835,0,98.732,0.0644
3497,Plastic,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,48,0.887,0.795,122244,0.605,5.42e-06,0.105,-7.374,0,110.113,0.152
3498,That’s It,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,59,0.509,0.496,159942,0.476,3.42e-06,0.127,-8.123,1,95.894,0.489
3499,Bought A Bad Bitch,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,45,0.112,0.866,210175,0.72,0.0,0.172,-6.641,0,136.077,0.785
3500,Rockstar Chainz,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,46,0.0116,0.867,181040,0.517,0.0,0.31,-6.914,1,143.043,0.271
3501,Lullaby,Pluto x Baby Pluto,2020-11-13,4O15NlyKLIASxsJ0PrXPfz,41,0.0391,0.494,261781,0.743,0.0,0.068,-6.716,0,160.084,0.59
3502,She Never Been To Pluto,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,43,0.0159,0.827,204117,0.615,0.0,0.307,-5.879,1,132.996,0.221
3503,Off Dat,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,44,0.0154,0.898,184737,0.641,0.0,0.665,-7.673,0,151.937,0.578
3504,I Don’t Wanna Break Up,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,46,0.00405,0.615,243936,0.584,0.0,0.114,-5.638,1,162.169,0.529
3505,Bankroll,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,44,0.133,0.83,186847,0.735,0.0,0.216,-5.23,1,139.932,0.682
3506,Moment of Clarity,Pluto x Baby Pluto,2020-11-13,1RyvyyTE3xzB2ZywiAwp0i,47,0.183,0.862,222295,0.624,0.0,0.195,-5.348,1,122.029,0.523
3507,Concierto de Aranjuez: Adagio,Sketches of Spain,1960-07-18,7g9DeYASD3RzlT4kDchsQZ,37,0.91,0.26,981826,0.0663,0.421,0.322,-24.198,0,108.056,0.0394
3508,Will O' the Wisp,Sketches of Spain,1960-07-18,7g9DeYASD3RzlT4kDchsQZ,32,0.335,0.493,229657,0.0392,0.0,0.0894,-20.095,0,141.25,0.247
3509,The Pan Piper,Sketches of Spain,1960-07-18,7g9DeYASD3RzlT4kDchsQZ,31,0.7,0.353,236992,0.131,2.19e-05,0.121,-16.809,0,72.981,0.3
3510,Saeta,Sketches of Spain,1960-07-18,7g9DeYASD3RzlT4kDchsQZ,30,0.792,0.428,335507,0.23,0.528,0.0453,-18.187,1,120.921,0.311
3511,Solea,Sketches of Spain,1960-07-18,7g9DeYASD3RzlT4kDchsQZ,32,0.385,0.502,734765,0.254,0.00106,0.0851,-15.134,0,133.158,0.321
3512,Rockstar Made,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,71,0.0398,0.773,193575,0.612,0.0,0.142,-5.73,1,149.999,0.381
3513,Go2DaMoon (feat. Kanye West),Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,68,0.204,0.693,119738,0.434,0.0,0.277,-8.786,0,147.066,0.542
3514,Stop Breathing,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,73,0.00637,0.856,218943,0.57,0.0,0.0984,-4.486,1,154.967,0.155
3515,Beno!,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,62,0.0213,0.923,153333,0.562,0.0,0.0726,-7.357,1,144.067,0.499
3516,JumpOutTheHouse,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,63,0.00456,0.87,93385,0.461,0.0,0.11,-5.786,1,144.053,0.485
3517,M3tamorphosis (feat. Kid Cudi),Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,64,0.0213,0.657,312257,0.604,0.0,0.156,-6.045,1,73.933,0.122
3518,Slay3r,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,62,0.165,0.885,164591,0.661,0.0,0.334,-5.062,0,140.028,0.436
3519,No Sl33p,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,60,0.024,0.719,88547,0.852,0.0,0.123,-5.232,1,151.867,0.432
3520,New Tank,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,73,0.031,0.819,89741,0.638,0.000116,0.152,-4.831,0,150.993,0.167
3521,Teen X (feat. Future),Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,60,0.00124,0.437,205996,0.671,9.87e-06,0.136,-4.985,1,197.192,0.0936
3522,Meh,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,68,0.00158,0.764,118500,0.512,0.0,0.0899,-6.814,1,81.541,0.586
3523,Vamp Anthem,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,77,0.00599,0.642,124094,0.69,1.3e-06,0.322,-5.101,1,164.075,0.641
3524,New N3on,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,64,0.0631,0.888,116361,0.833,0.0,0.106,-6.546,0,130.054,0.948
3525,Control,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,60,0.0283,0.705,197790,0.752,0.0,0.299,-6.87,1,142.051,0.305
3526,Punk Monk,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,59,0.0145,0.699,229700,0.408,0.00155,0.123,-7.916,0,76.444,0.139
3527,On That Time,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,71,0.00584,0.598,102422,0.476,0.0,0.265,-3.673,1,150.078,0.0545
3528,King Vamp,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,60,0.0117,0.691,186776,0.756,0.0,0.257,-5.638,0,144.188,0.396
3529,Place,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,64,0.000674,0.891,117240,0.628,0.0,0.119,-6.35,1,131.06,0.04
3530,Sky,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,81,0.258,0.785,193234,0.903,0.0,0.169,-4.184,1,139.98,0.565
3531,Over,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,66,0.044,0.622,166234,0.946,0.0,0.0838,-3.593,0,130.07,0.336
3532,ILoveUIHateU,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,76,0.00534,0.684,135122,0.693,0.0,0.506,-6.651,0,134.988,0.108
3533,Die4Guy,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,61,0.00471,0.759,131248,0.67,0.0,0.0889,-5.188,0,148.938,0.418
3534,Not PLaying,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,59,0.00821,0.815,130306,0.762,0.0,0.337,-5.045,1,140.092,0.317
3535,F33l Lik3 Dyin,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,58,0.205,0.733,204437,0.703,1.62e-05,0.158,-6.451,1,141.047,0.0966
3536,Midnight Marauders Tour Guide,Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,45,0.552,0.549,45333,0.124,0.188,0.175,-21.527,1,97.653,0.794
3537,Steve Biko (Stir It Up),Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,56,0.0109,0.853,191533,0.494,0.000884,0.205,-10.911,0,95.284,0.341
3538,Award Tour,Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,64,0.00308,0.812,226440,0.6,8.38e-06,0.173,-9.414,1,97.338,0.555
3539,8 Million Stories,Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,46,0.253,0.868,260893,0.498,9.06e-05,0.656,-13.683,1,94.062,0.9
3540,Sucka Nigga,Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,50,0.299,0.774,245080,0.623,0.0,0.385,-10.372,1,86.233,0.928
3541,Midnight,Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,44,0.143,0.805,265027,0.539,0.513,0.107,-9.968,1,94.58,0.6
3542,We Can Get Down,Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,48,0.0574,0.78,259120,0.626,0.0122,0.501,-9.99,1,93.945,0.667
3543,Electric Relaxation,Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,56,0.246,0.852,243800,0.418,0.35,0.126,-12.823,1,98.237,0.651
3544,Clap Your Hands,Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,43,0.131,0.827,196493,0.775,0.00332,0.26,-7.996,0,93.064,0.768
3545,Oh My God,Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,56,0.0327,0.866,208840,0.698,0.0187,0.108,-7.976,0,94.64,0.713
3546,Keep It Rollin',Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,44,0.0204,0.749,186067,0.359,0.000962,0.178,-14.07,1,88.738,0.761
3547,"The Chase, Part II",Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,44,0.0431,0.803,242373,0.668,0.0,0.448,-9.546,0,93.996,0.695
3548,Lyrics to Go,Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,44,0.28,0.744,249027,0.664,0.927,0.172,-9.131,0,96.944,0.719
3549,God Lives Through,Midnight Marauders,1993-11-09,09hVIj6vWgoCDtT03h8ZCa,44,0.112,0.866,210175,0.72,0.0,0.172,-6.641,0,136.077,0.785
3550,Queen's Aloha Oe (Vocal Version),"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.0116,0.867,181040,0.517,0.0,0.31,-6.914,1,143.043,0.271
3551,Queen's Aloha Oe (Instrumental Version),"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.0391,0.494,261781,0.743,0.0,0.068,-6.716,0,160.084,0.59
3552,Pua Paoakalani (Vocal Version),"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.0159,0.827,204117,0.615,0.0,0.307,-5.879,1,132.996,0.221
3553,Pua Paoakalani (Instrumental Version),"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.0154,0.898,184737,0.641,0.0,0.665,-7.673,0,151.937,0.578
3554,Moloka'i Nui,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.00405,0.615,243936,0.584,0.0,0.114,-5.638,1,162.169,0.529
