,name,artist,score
6491,God Is Calling Me Back Home,6XYvaoDGE0VmRt83Jss9Sn,0.999999963180944
8249,CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee),0Y5tJX1MQlPlqiwlOH1tJY,0.9999999631644528
2595,All by Myself,7oPftvlwr6VrsViSDV7fJY,0.999999963157974
7524,Take It Off Your Shoulder,0ecnb1WPePfrHg4yfQfmqN,0.9999999631574148
1552,When You Got a Good Friend,0f8MDDzIc6M4uH1xH0o0gy,0.9999999631497392
3981,The Hungry Wolf Of Fate,6XYvaoDGE0VmRt83Jss9Sn,0.9999999631492276
1380,Weep Themselves To Sleep,4FZ3j1oH43e7cukCALsCwf,0.9999999631092348
4873,everything you need,757aE44tKEUQEqRuT6GnEB,0.9999999631030156
8462,Pegue Pra Ela,37ZflmHTdxkSLQuT8w9NBs,0.999999963091152
4140,Don't Come Out The House (with 21 Savage),0iEtIxbK0KxaSlF7G42ZOp,0.999999963082797
7234,Us,3Mcii5XWf6E0lrY3Uky4cA,0.9999999630671128
1707,The Court Of The Crimson King,7M1FPw29m5FbicYzS2xdpi,0.9999999630570944
6234,745,68kEuyFKyqrdQQLLsmiatm,0.9999999630243418
7533,No Sell Out,3f5fB1YUbkUnW7cf7I0R48,0.9999999630187508
4509,Nuestro Planeta (feat. Reykon),1U1el3k54VvEUzo3ybLPlM,0.999999963013702
5666,No puedo regresar,0KKFKjZ9IdcttoseNIwdT2,0.9999999630036088
2276,The Real Slim Shady,7dGJo4pcD2V6oG8kP0tJRR,0.9999999629817088
5466,Forever I B Stangin',2gPLG9mGaU67woC5L0luYA,0.9999999629796962
3367,When I Look Into Your Eyes,0lawSNBxNgJFQYJnQzLH8c,0.9999999629662728
6901,Dark Skin Girls,0YsLR3SQd5QTXAhGIGX7cl,0.999999962963523
710,Love Bites - Remastered 2017,6H1RjVyNruCmrBEWRbD0VZ,0.9999999629611714
6350,Candles,6XYvaoDGE0VmRt83Jss9Sn,0.9999999629586864
6452,Nightmare,4DdkRBBYG6Yk9Ka8tdJ9BW,0.9999999629185242
1295,Tighten Up,7mnBLXK823vNxN3UWB7Gfz,0.9999999628861398
7811,Mazel Tov,1ng3xz2dyz57Z1WpnzM2G7,0.9999999628664484
2925,Fig Leaf Bi-Carbonate,2pAWfrd7WFF3XhVt9GooDL,0.999999962836988
614,All You Need Is Love - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.9999999627400146
5040,i never needed you,18vetuyfF5U3hdFX1TA0nI,0.9999999627375366
7973,KMT,3TVXtAsR1Inumwj472S9r4,0.9999999627331794
6984,Little Miss Strange,776Uo845nYHJpNaStv1Ds4,0.9999999627120048
4642,Venus Vs. Mars,3nFkdlSjzX9mRTtwJOzDYB,0.9999999626971988
3831,O Girlfriend,3jOstUTkEu2JkjvRdBA5Gu,0.999999962694364
5690,DIGITAL BLUE,39kuwM2oBNmrM3kEYVmk2X,0.9999999626927578
4071,30000 Megatons,4skJp5OKvcc9eKokiuhi2s,0.9999999626914888
410,Crawl out from the Fall Out,3qYfqdVwX0fil71onLpLkh,0.9999999626832088
7179,Float On (feat. Force MDs),6gl67jXbrwnMYZNZv88MKk,0.9999999626663828
6770,Airworks,0IVcLMMbm05VIjnzPkGCyp,0.9999999626602284
7345,Sixteen Days,4skJp5OKvcc9eKokiuhi2s,0.9999999626541222
8141,Lean Beef Patty,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999626432864
6307,Juicy - 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.9999999626186192
3502,She Never Been To Pluto,1RyvyyTE3xzB2ZywiAwp0i,0.9999999625966768
5239,GETTO GARDEN,3oeB6ng7JxpjHhE42GGRil,0.9999999625705568
5541,A Boy Named Hexd,5ZzQv8QChgYDPmHiNVAetH,0.9999999625607584
8122,Como Es Arriba Es Abajo,0elWFr7TW8piilVRYJUe4P,0.9999999625233584
7124,WTF,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999625210344
6485,Sideways,6eXZu6O7nAUA5z6vLV8NKI,0.9999999625194974
3129,I'm Back,7dGJo4pcD2V6oG8kP0tJRR,0.9999999625188128
3484,Boogie Stop Shuffle,1W8TbFzNS15VwsempfY12H,0.9999999624914472
3463,I Wouldn't Ask You,3l0CmX0FuQjFxr8SK7Vqag,0.9999999624632058
35,Ocean Floor,7hEBJ7mC8uEzsOjPt6wD3E,0.9999999624490435
345,Sister Moonshine,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999624454132
557,In the Flesh,0k17h0D3J5VfsdmQ1iZtE9,0.9999999624344168
5265,cease and desist,1k81eoYWGi6fCvRUsFe6vQ,0.9999999624296546
3392,Lavender,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999623692098
505,Rogue Planet,3qYfqdVwX0fil71onLpLkh,0.9999999623632412
6202,Touch The Sky,1RyvyyTE3xzB2ZywiAwp0i,0.9999999623621894
5188,Introvert (feat. Joji),2IDLDx25HU1nQMKde4n61a,0.999999962355468
591,Stranger On a Quiet Street,7jefIIksOi1EazgRTfW2Pk,0.999999962348162
6948,Doin' it Right (feat. Panda Bear),4tZwfgrHOc3mvqYlEYSvVi,0.9999999623404424
5763,Wakti Yejri,2s55Po6VBr22RYwlCmYlY6,0.9999999622929704
4134,Best I Ever Had,3TVXtAsR1Inumwj472S9r4,0.9999999622821404
3190,Deeper,0Y4inQK6OespitzD6ijMwb,0.9999999622641248
2472,Morbid Stuff,6A7uqgC2N1nUhrCLAytHxN,0.9999999621875012
4263,Blossom,2s9AUbN500rutTnXy78HzE,0.9999999621814188
2436,WHAT TO DO? (feat. Don Toliver),7A8S43ryYdbWpJKeHRZRcq,0.9999999621383652
4570,N 2 Deep,3TVXtAsR1Inumwj472S9r4,0.9999999621316372
3292,Midnight,37J1PlAkhRK7yrZUtqaUpQ,0.9999999621233608
2169,CAN'T SAY,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999620630604
3886,"Sleep Late, My Lady Friend",3RTzAwFprBqiskp550eSJX,0.9999999620561252
6250,Lay It Down,3H6CaRooDAoCeRCpYwOXj2,0.9999999620053792
1013,The Night King,1hCkSJcXREhrodeIHQdav8,0.9999999619985508
641,Eldorado Finale,7jefIIksOi1EazgRTfW2Pk,0.9999999619862772
5866,Savior - Interlude,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999619776948
5878,Ballad of a Badman,2jku7tDXc6XoB6MO2hFuqg,0.9999999619550968
6447,Codeine Crazy,1RyvyyTE3xzB2ZywiAwp0i,0.9999999619470208
6726,Come As You Are,6olE6TJLqED3rqDCT0FyPh,0.999999961944971
1268,Hoes Mad,0WOxhx4hikIsyF3CRPLC8W,0.9999999619091088
7096,Rollin' Wit The Lench Mob,3Mcii5XWf6E0lrY3Uky4cA,0.999999961884887
7487,In Retrospect,0U7iI0Dk4Ojvi17nZboNO4,0.9999999618720732
804,Jocelyn Flores,15UsOTVnJzReFVN1VCnxy4,0.9999999618356036
3509,The Pan Piper,7g9DeYASD3RzlT4kDchsQZ,0.9999999618335644
6314,Suicidal Thoughts - 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.999999961812258
4399,HURTWORLD '99,1kMVs324xI4K0tQrKqA4c4,0.9999999618092322
2699,"Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)",3jK9MiCrA42lLAdMGUZpwa,0.9999999617915066
6926,The Alchemist.,6icQOAFXDZKsumw3YXyusw,0.999999961779402
2504,CLOUT COBAIN | CLOUT CO13A1N,6fxyWrfmjcbj5d12gXeiNV,0.999999961777714
6044,Scrape,1RyvyyTE3xzB2ZywiAwp0i,0.9999999617743534
1780,Vacant,2IDLDx25HU1nQMKde4n61a,0.9999999617346564
2770,Two Words,5K4W6rqBFWDnAN6FQUkS6x,0.999999961701271
1063,The Jetset Life Is Gonna Kill You,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999616778144
6446,Mad Luv,1RyvyyTE3xzB2ZywiAwp0i,0.999999961663778
2377,Wintertime,0huGjMyP507tBCARyzSkrv,0.9999999616446614
890,Take Your Time,3HC7NcxQx2Yk0fWoRKJ0xF,0.9999999616317238
5474,Bedtime,2gPLG9mGaU67woC5L0luYA,0.9999999616087718
3311,Circle Of Bosses (feat. Quavo),50co4Is1HCEo8bhOyUWKpn,0.9999999615983738
8421,Kamikaze,7G4N4GY4l0qHm1yflRvsQ0,0.9999999615849228
4064,Why Won't They Talk To Me?,5INjqkS1o8h1imAzPqGZBb,0.9999999615634289
894,Runaway,3HC7NcxQx2Yk0fWoRKJ0xF,0.9999999615305918
492,Tattoo Vampire,00tVTdpEhQQw1bqdu8RCx2,0.9999999615156184
7184,The Odad,6gl67jXbrwnMYZNZv88MKk,0.9999999615115924
7931,II. Shadows,73sIBHcqh3Z3NyqHKZ7FOL,0.9999999615053072
3820,Searching...,6XYvaoDGE0VmRt83Jss9Sn,0.9999999615038958
1822,The Experimenter,3qYfqdVwX0fil71onLpLkh,0.99999996148669
5996,No Gold Teeth,2dBj3prW7gP9bCCOIQeDUf,0.9999999614640198
2749,Skit #4,5K4W6rqBFWDnAN6FQUkS6x,0.999999961459788
3297,Just How It Is,50co4Is1HCEo8bhOyUWKpn,0.9999999614133918
6693,KNIGHT CRAWLER (feat. Juice WRLD),6Xgp2XMz1fhVYe7i6yNAax,0.9999999614097772
7168,Move The Crowd,6jHG1YQkqgojdEzerwvrVv,0.9999999613893767
3128,Remember Me?,7dGJo4pcD2V6oG8kP0tJRR,0.9999999613810456
5256,you,2wvTwsc93H5xfsHE6QK1nl,0.9999999613246212
3200,"Lakers (feat. Ab-Soul, Polyester the Saint)",0Y4inQK6OespitzD6ijMwb,0.9999999613131793
695,Winterwood,1gRNBaI4yn6wCCTvRhGWh8,0.9999999612709536
8435,Soupé,2s187JqHC9kipPLBLWXubl,0.9999999612581314
5695,On Time (with John Legend),0iEtIxbK0KxaSlF7G42ZOp,0.9999999612013546
4868,crash the party,757aE44tKEUQEqRuT6GnEB,0.9999999612009616
2009,Is Anyone There,1yNIb413Bmfs2ZBVuPp9kC,0.9999999612009106
1185,One Summer Night,1W0oUYvRe6jjI2SuaiigFv,0.9999999611477398
36,Nautilus,7hEBJ7mC8uEzsOjPt6wD3E,0.999999961124982
8450,All Or Nothin,26s8LSolLfCIY88ysQbIuT,0.9999999610989992
3754,Re-Hash,3AA28KZvwAUcZuOKwyblJQ,0.9999999610960608
5484,Down,2gPLG9mGaU67woC5L0luYA,0.9999999610575084
1009,Bugle Call Rag,19gJTfaGr196ytI3J8fwNJ,0.9999999610386482
8371,9nha,2d9LRvQJnAXRijqIJDDs2K,0.999999961031352
7391,I Just Wanna Die,3f5fB1YUbkUnW7cf7I0R48,0.9999999610066844
237,Steam Engenius,1yAwtBaoHLEDWAnWR87hBT,0.9999999610043464
6678,Luv (sic.) pt3 (feat. Shing02),3Rq3YOF9YG9YfCWD4D56RZ,0.9999999609867816
4785,Waking Up at Noon,5XE0fiZWGbq9TcSuWwJ1fA,0.9999999609392968
6683,Luv (sic) pt2 Acoustica,3Rq3YOF9YG9YfCWD4D56RZ,0.9999999609092908
5728,Still Life (with Anderson .Paak),2auC28zjQyVTsiZKNgPRGs,0.9999999609019616
276,Not What I Meant (feat. Lewis Watson),21TinSsF5ytwsfdyz5VSVS,0.9999999608795784
6355,Bread Song,3PP6ghmOlDl2jaKaH0avUN,0.9999999608776172
6132,Webbie (feat. Duke),50co4Is1HCEo8bhOyUWKpn,0.999999960862267
6062,"Song For Burley, ID (Three Star)",5ZzQv8QChgYDPmHiNVAetH,0.9999999608549792
4805,A Woman,6N4HlHINMvoTyAL0yhBUCk,0.9999999608535644
3138,Fuck Tha Police,4EnEZVjo3w1cwcQYePccay,0.9999999608330375
6621,City Maggot,5vIYVb7FAzYeQRE8xuYS9j,0.9999999608271176
7027,Eosophobia - Reprise,4FZ3j1oH43e7cukCALsCwf,0.99999996082055
7539,Carter Son,7wlFDEWiM5OoIAt8RSli8b,0.9999999608143274
6531,Solitude Is Bliss,5INjqkS1o8h1imAzPqGZBb,0.9999999608085616
4197,Trance (feat. Karlae & Yung Bleu),1xr2G8Hlx4QWmT9HaUbmoO,0.9999999607937492
6367,Rain (feat. 070 Shake),7gmVTgaiN0gpDJKvTHPTRL,0.9999999607858772
7195,Dear Life,7MigDh04CCntQbsBvugEmb,0.9999999607800952
6739,Disco Fever,6jP9Z7o6WlbYvKUOeO5SbP,0.9999999607506525
6324,Same Thang,7wlFDEWiM5OoIAt8RSli8b,0.9999999607294868
3206,The Inch Worm - Live,2hGh5VOeeqimQFxqXvfCUf,0.9999999607157952
133,One Short Tale: Courage,6DNM2EfbLyKVLhHlvF5Zp4,0.9999999607069424
3237,December 4th,3nFkdlSjzX9mRTtwJOzDYB,0.999999960697234
4770,Crossfaded,4Gso3d4CscCijv0lmajZWs,0.999999960691978
4571,Pipe Down,3TVXtAsR1Inumwj472S9r4,0.99999996067762
3137,Straight Outta Compton,4EnEZVjo3w1cwcQYePccay,0.9999999606608307
995,Star Wars (Main Theme),3dRfiJ2650SZu6GbydcHNb,0.999999960628064
1166,Body and Shadow - Noon,4gjFkHMQ2r46oQ7gsIQaCF,0.999999960597309
2288,introduction,15UsOTVnJzReFVN1VCnxy4,0.999999960588118
2786,Movin Backwards,09hVIj6vWgoCDtT03h8ZCa,0.9999999605541596
2592,Emenius Sleepus,7oPftvlwr6VrsViSDV7fJY,0.9999999605491292
4190,"Warrior (feat. T-Shyne, Lil Keed & Big Sean)",1xr2G8Hlx4QWmT9HaUbmoO,0.9999999605445876
201,Rockaria!,7jefIIksOi1EazgRTfW2Pk,0.9999999605273306
3020,Old Portrait,1W8TbFzNS15VwsempfY12H,0.9999999604960368
607,Yesterday - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.99999996048163
1286,10 Lovers,7mnBLXK823vNxN3UWB7Gfz,0.9999999604777676
7604,Encouragement,4Gso3d4CscCijv0lmajZWs,0.9999999604615728
5372,追われてる,2SgU8wi3hgPFDgqf3UY1Cf,0.99999996045564
3194,Shitsville,0Y4inQK6OespitzD6ijMwb,0.9999999604352964
7586,Type monëy,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999603464884
2881,"Wu-Tang Clan Ain't Nuthing ta F' Wit (feat. RZA, Inspectah Deck & Method Man)",34EP7KEpOjXcM2TCat1ISk,0.999999960344671
7342,iluvurgirl,55VDe291360aWSrwt1U96m,0.999999960343522
7166,My Melody,6jHG1YQkqgojdEzerwvrVv,0.9999999603326624
4559,HOT DEMON B!TCHES NEAR U ! ! !,7yntSJ6uojO3z6GFUVwhAW,0.999999960306516
7583,Watch,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999602160372
546,Mother,0k17h0D3J5VfsdmQ1iZtE9,0.9999999601835036
7122,Jus Wokëup,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999601723508
6008,Michael & Quincy,20qISvAhX20dpIbOOzGK3q,0.9999999601525374
714,Fire On High,7jefIIksOi1EazgRTfW2Pk,0.999999960116583
7560,O Green World,3AA28KZvwAUcZuOKwyblJQ,0.9999999601042102
1178,I Know It's Not Easy but You're Not Alone Anymore,21tDFddcOFDYmiobTcls2O,0.9999999600919832
520,Horn Intro,1yAwtBaoHLEDWAnWR87hBT,0.9999999600740324
816,SAD!,15UsOTVnJzReFVN1VCnxy4,0.9999999599754876
8412,Coisas de Brasil,6syQjkQSMIrzw5cFnNRheo,0.9999999599722784
5735,Wild Flower (with youjeen),2auC28zjQyVTsiZKNgPRGs,0.9999999599632452
7425,Hi Life,6ZhjJOJXXwnPS8PrXdmjLw,0.9999999599424532
4690,I Hear a Symphony,7dOCnyDR2oEa1hQlvTXvdT,0.9999999598832028
3859,American Healthcare (Glitzy),3u6lPufHw4Oww6D88rv6sB,0.99999995987284
1741,Frequency Change,6U3ybJ9UHNKEdsH7ktGBZ7,0.9999999598719864
978,Even In The Quietest Moments,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999598667028
3310,Pussy,50co4Is1HCEo8bhOyUWKpn,0.999999959855267
998,Mr. Blue Sky - Live at Wembley Stadium,7jefIIksOi1EazgRTfW2Pk,0.9999999598501352
5733,Lonely,2auC28zjQyVTsiZKNgPRGs,0.9999999598135824
5976,POSITIVE VIBES ONLY,0g9vAlRPK9Gt3FKCekk4TW,0.9999999597868896
3379,u know it's real,4jpsw9CQS439N0B7SecMgf,0.9999999597785716
7355,There Are No Words,0SVxQVCnJn1BNUMY9ZcRO4,0.9999999597146702
1654,I Can't Quit You Baby,1h0hOL3bVcYlg4xcSjU7fP,0.9999999596723144
8340,DO BETTER,2hlmm7s2ICUX0LVIhVFlZQ,0.999999959623952
8427,Último Perreo,7G4N4GY4l0qHm1yflRvsQ0,0.9999999595996858
419,Bad Ideas,5DD5GZd4ElmQTy9NleMvKJ,0.9999999595759173
5698,Raindrops (Insane) [with Travis Scott],0iEtIxbK0KxaSlF7G42ZOp,0.999999959568562
5212,Savior - Interlude,2YZyLoL8N0Wb9xBt1NhZWg,0.999999959564733
4590,FIREFIST INTERLUDE,7qlQ50b9quDDiiucrNwoiV,0.9999999595629012
5801,Dark Hearted,0Y4inQK6OespitzD6ijMwb,0.9999999595564294
462,Your Mother Should Know - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,0.9999999595347004
1075,I Come from the Mountain,3qYfqdVwX0fil71onLpLkh,0.9999999594987812
3069,Heaven or Hell,4Gso3d4CscCijv0lmajZWs,0.9999999594704156
446,No Spell,3qYfqdVwX0fil71onLpLkh,0.9999999594411548
4564,Girls Want Girls (with Lil Baby),3TVXtAsR1Inumwj472S9r4,0.9999999594348518
6372,Yucky Blucky Fruitcake,4E2rKHVDssGJm2SCDOMMJB,0.9999999594252306
5706,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],0iEtIxbK0KxaSlF7G42ZOp,0.9999999594016346
6941,Instant Crush (feat. Julian Casablancas),4tZwfgrHOc3mvqYlEYSvVi,0.999999959383945
6255,Does it real good,3H6CaRooDAoCeRCpYwOXj2,0.99999995937371
1782,100 Degrees,2IDLDx25HU1nQMKde4n61a,0.9999999593605916
6231,Big Fish,68kEuyFKyqrdQQLLsmiatm,0.9999999593511386
5699,Umbrella (with 21 Savage & Young Nudy),0iEtIxbK0KxaSlF7G42ZOp,0.9999999593080592
8328,DOLLAZ ON MY HEAD (feat. Young Thug),2hlmm7s2ICUX0LVIhVFlZQ,0.9999999593052944
3154,The Blinding feat. Travis Scott,0TkqXdyWLsssJH7okthMPQ,0.9999999592938
1458,Curfew...,7pbDxGE6nQSZVfiFdq9lOL,0.9999999592830776
8408,Profissão Perigo,6syQjkQSMIrzw5cFnNRheo,0.9999999592775812
3674,Without You (feat. Rapsody),3jK9MiCrA42lLAdMGUZpwa,0.9999999592605426
3902,B.O.B. - Bombs Over Baghdad,1G9G7WwrXka3Z1r7aIDjI7,0.9999999592527048
306,Dead Girl Walking (Reprise),5yCkSShz4MTqE4Lp6fVZMz,0.999999959250849
5730,Forg_tful (with Kim Sawol),2auC28zjQyVTsiZKNgPRGs,0.999999959249616
3730,Prom,7tYKF4w9nC0nq9CsPZTHyP,0.9999999592129796
1053,Dream On,7Ey4PD4MYsKc5I2dolUwbH,0.9999999592038208
839,The Drum Thunder Suite - Remastered,6QQuESLtKhAOcLW2TeWC2t,0.9999999591978488
3212,Better Get Hit In Yo' Soul - Long Version,1W8TbFzNS15VwsempfY12H,0.999999959161
8333,ROCKSTAR BIKERS & CHAINS,2hlmm7s2ICUX0LVIhVFlZQ,0.9999999591586272
3140,If It Ain't Ruff,4EnEZVjo3w1cwcQYePccay,0.9999999591358052
2488,OD,3A5tHz1SfngyOZM2gItYKu,0.9999999591082724
6180,mars,5BwsX8bXOFC1YnqSlyfOKM,0.9999999591000396
4645,Reminder,3nFkdlSjzX9mRTtwJOzDYB,0.9999999590739092
6609,DEADMAN,4NYQDJaodzdKo2HlZPirZe,0.9999999590568298
7752,4KT Freestyle,7wlFDEWiM5OoIAt8RSli8b,0.9999999590290006
4381,JESUS,1Bl6wpkWCQ4KVgnASpvzzA,0.999999959020021
3112,Azur,20l9cWpMlJ5ip9Tg6z0TBN,0.9999999590197988
4462,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),4V8LLVI7PbaPR0K2TGSxFF,0.999999959007146
6248,Son Of Serpentine,3H6CaRooDAoCeRCpYwOXj2,0.9999999589455568
606,Help! - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.9999999589209416
138,On the Run,0k17h0D3J5VfsdmQ1iZtE9,0.9999999589142148
427,School,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999588856048
491,The Revenge of Vera Gemini,00tVTdpEhQQw1bqdu8RCx2,0.9999999588786544
5375,闇ノ我レ,2SgU8wi3hgPFDgqf3UY1Cf,0.9999999588679536
1439,Apricot Princess,7pbDxGE6nQSZVfiFdq9lOL,0.9999999588425028
5700,Trance (with Travis Scott & Young Thug),0iEtIxbK0KxaSlF7G42ZOp,0.999999958804169
6945,Beyond,4tZwfgrHOc3mvqYlEYSvVi,0.9999999587875518
7512,H2o!,36r4ltZmLqtiDBdAs9XSqn,0.999999958784668
265,Nellie Takes Her Bow,7jefIIksOi1EazgRTfW2Pk,0.9999999587673188
4426,Coal Black Mattie,7mnBLXK823vNxN3UWB7Gfz,0.999999958763674
2965,Psycho (feat. Ty Dolla $ign),246dkjvS1zLTtiykXe5h60,0.9999999587572438
8220,Codéine 19,5gs4Sm2WQUkcGeikMcVHbh,0.9999999587003878
502,Lupine Ossuary,3qYfqdVwX0fil71onLpLkh,0.9999999586809336
3915,Stankonia (Stanklove) (feat. Big Rube & Sleepy Brown),1G9G7WwrXka3Z1r7aIDjI7,0.9999999586808204
484,Take The Long Way Home,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999586577604
7542,Seeming Like It,7wlFDEWiM5OoIAt8RSli8b,0.9999999586219152
1047,Wearing the Inside Out,0k17h0D3J5VfsdmQ1iZtE9,0.9999999586157
7876,Run For Yo Life,0FtsMKmZEq8fBWqdSOWtqp,0.9999999585979068
7888,"A Long Slow Little Wave / Citizen, an Activity",4ftctxasGrW5Ud5Pbw6kWq,0.9999999585977972
7101,What Up Gangsta,3q7HBObVc0L8jNeTe5Gofh,0.9999999585948643
2082,Genocide,4GxPVE6q5O56yzLtsPSIer,0.9999999585229312
1629,Under The Gun,7mnBLXK823vNxN3UWB7Gfz,0.9999999585217032
7329,Just Might Be,50co4Is1HCEo8bhOyUWKpn,0.9999999584968936
1679,"Ladies, Ladies, Ladies (with JID feat. T.I.)",1iNqsUDUraNWrj00bqssQG,0.9999999584948692
6077,Death Has Come To Your Little Town,36r4ltZmLqtiDBdAs9XSqn,0.999999958493683
4696,Rhymes Like Dimes,2pAWfrd7WFF3XhVt9GooDL,0.9999999584818344
4586,THREESWORDSTYLE!,7qlQ50b9quDDiiucrNwoiV,0.9999999584733836
3633,Loveyou,6s3PbveUJMvMwZHyQUAPV4,0.9999999584639224
289,In the Aeroplane Over the Sea,2ooIqOf4X2uz4mMptXCtie,0.9999999584531704
1864,Fate of the Stars,7lqaPghwYv2mE9baz5XQmL,0.9999999584526532
3445,HEAVEN ALL AROUND ME,7Hjbimq43OgxaBRpFXic4x,0.9999999584482044
1021,The Glow (feat. Kimbra),4S1nvNHWiZLP4rzwmULmUa,0.9999999584432632
223,Rich Kid Blues,4wo1267SJuUfHgasdlfNfc,0.9999999584331996
3555,O Makalapua (Vocal Version),1i8ino2774zFazpoyAbt1C,0.999999958418938
253,Strawberry Fields Forever - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,0.9999999584031972
963,Shake It Baby,6nPKmEbQmR8jGZEm7ArOFX,0.9999999584014236
396,Dead!,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999584011868
7738,Only Concern,6X8WdFjrNhXATMDSs26aCc,0.9999999583932406
1454,Portrait of Ned,7pbDxGE6nQSZVfiFdq9lOL,0.9999999583757742
2038,Big Fig Wasp,6XYvaoDGE0VmRt83Jss9Sn,0.9999999583719076
3052,Forget Me Thots,2YOYua8FpudSEiB9s88IgQ,0.9999999583622808
989,My Yout,2P5sC9cVZDToPxyomzF1UH,0.9999999583592468
5872,The Heart Part 5,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999583585902
4130,letter 2 my momma,1URnnhqYAYcrqrcwql10ft,0.9999999583572584
5936,Melting,0K4Pj79XGQRXv1ESJADlMX,0.9999999583474964
2538,Undead,0CEFCo8288kQU7mJi25s6E,0.9999999583450454
5587,The Way She,0Q2Tc5yZFJpumLMc7Yz4e4,0.9999999583407329
5580,I'm in Love Again,0Q2Tc5yZFJpumLMc7Yz4e4,0.9999999583289896
6545,Covered N Money,1RyvyyTE3xzB2ZywiAwp0i,0.9999999583234638
3405,あの夏へ,3uoY3Ibj2qOK3bb47cpKs6,0.9999999583214308
782,Hotel,6i6WlGzQtXtz7GcC5H5st5,0.9999999583201008
8441,Kawosoke,2s187JqHC9kipPLBLWXubl,0.9999999583163544
3247,Lucifer,3nFkdlSjzX9mRTtwJOzDYB,0.999999958301859
1533,Waters of Nazareth,1gR0gsQYfi6joyO1dlp76N,0.9999999582852982
1527,Let There Be Light,1gR0gsQYfi6joyO1dlp76N,0.99999995828077
968,Homicide,4xRYI6VqpkE3UwrDrAZL8L,0.9999999582781016
1391,Wasting My Time,4F84IBURUo98rz4r61KF70,0.999999958265208
2929,Rapp Snitch Knishes feat. Mr. Fantastik,2pAWfrd7WFF3XhVt9GooDL,0.9999999582646416
1446,Rain Man,7pbDxGE6nQSZVfiFdq9lOL,0.9999999582580228
1496,No You Girls,0XNa1vTidXlvJ2gHSsRi4A,0.9999999582580228
2171,BUTTERFLY EFFECT,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999582546202
5584,Lips,0Q2Tc5yZFJpumLMc7Yz4e4,0.9999999582399288
183,A Boy's Best Friend,4F84IBURUo98rz4r61KF70,0.99999995822585
1796,Ghostride,4kSGbjWGxTchKpIxXPJv0B,0.9999999582240768
906,FOR MY PEOPLE,2P5sC9cVZDToPxyomzF1UH,0.9999999582216316
786,Baron Samedi,6i6WlGzQtXtz7GcC5H5st5,0.999999958219906
1141,Don't Let It Show,2m62cc253Xvd9qYQ8d2X3d,0.999999958215643
86,300 M.P.H. Torrential Outpour Blues,4F84IBURUo98rz4r61KF70,0.9999999582135196
4037,Cellophane,6XYvaoDGE0VmRt83Jss9Sn,0.9999999582087084
2681,Love Lockdown,5K4W6rqBFWDnAN6FQUkS6x,0.9999999582014196
4675,Chewing Gum!,4G1zP5i0r57g1c1CxrPhfM,0.999999958186405
7725,Thank God I Made It (feat. Queen Naija),5Matrg5du62bXwer29cU5T,0.9999999581861244
5130,Summer Surf,7J77vP6EbI63lB3snZeRj4,0.9999999581736706
1435,Gucci Gang,3wyVrVrFCkukjdVIdirGVY,0.9999999581679956
1485,Eight Till Midnight,7J77vP6EbI63lB3snZeRj4,0.9999999581679956
1398,Now Mary,4F84IBURUo98rz4r61KF70,0.9999999581638116
3167,St. Tropez,6l3HvQ5sa6mXTsMTB19rO5,0.9999999581407985
2928,Kon Queso,2pAWfrd7WFF3XhVt9GooDL,0.9999999581265178
5154,CHANGES,2nyEmQWHkN4klNBWnNllLZ,0.9999999581221872
5104,Stop Calling The Police On Me,6u6AbTVrbabv27DLcSrF8i,0.9999999581221872
1897,I Love You Like An Alcoholic,1QNEVFk8MjculKl5977kfy,0.9999999581216223
2449,Real Friends,5K4W6rqBFWDnAN6FQUkS6x,0.9999999581120844
7320,Check,50co4Is1HCEo8bhOyUWKpn,0.9999999581032256
1902,Homage,5J81VungUjSVHxlPpTI9KG,0.999999958094659
