,name,artist,score
2818,Blue Train,2hGh5VOeeqimQFxqXvfCUf,0.9999999647494412
8552,GURUGURU,29O9ZebFa65aIEvMaW5pQY,0.9999999647094188
3407,風の伝説,3uoY3Ibj2qOK3bb47cpKs6,0.9999999647071824
4666,ONE OF ME (feat. Elton John),7jVv8c5Fj3E9VhNjxT4snq,0.999999964690626
5010,Did I Stutter,4QyxJ1EFUlFDxgJbj8RVOb,0.9999999646792058
10221,Regular,72STzMOsaKlMfOWis0NzXT,0.9999999646773072
5857,Die Hard,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999646739476
7871,Ballin' (feat. Ketchy the Great),0FtsMKmZEq8fBWqdSOWtqp,0.9999999646584212
7992,BEAUTIFUL ROCKSTAR - BONUS,2SJhf6rTOU53g8yBdAjPby,0.9999999646494734
1878,Soul Safety Administration,1gUi2utSbJLNPddYENJAp4,0.99999996464863
84,Apple Blossom,4F84IBURUo98rz4r61KF70,0.99999996463299
9731,Inside Out,7M26B2dpKVQ30MPUYvzWXk,0.9999999645963604
1253,Your Possible Pasts,0k17h0D3J5VfsdmQ1iZtE9,0.9999999645659228
6427,Armed & Dangerous (feat. Armani Caesar),7c0zOr4ffb5eteXrxWt7oB,0.9999999645404026
7999,Sossaup,5oifjQw72WO7Jut07fVWMy,0.9999999645304508
1439,Apricot Princess,7pbDxGE6nQSZVfiFdq9lOL,0.999999964520104
6098,Blow a Bag,1RyvyyTE3xzB2ZywiAwp0i,0.9999999645162364
1020,Clean (feat. Jamie Lidell),4S1nvNHWiZLP4rzwmULmUa,0.9999999645116554
4961,She Know My Name,4T8NIfZmVY6TJFqVzN6X49,0.9999999645090752
660,What's The New Mary Jane - Anthology 3 Version,3WrFJ7ztbogyGnTHbHJFl2,0.9999999644713146
10271,Feel The Bern - Alt Take,33KVH120xKsKhJncJcaoe2,0.9999999644662312
8706,I'm with You,0p4nmQO2msCgU4IF37Wi3j,0.9999999644523344
4662,INDUSTRY BABY (feat. Jack Harlow),7jVv8c5Fj3E9VhNjxT4snq,0.9999999644498038
3744,Wisdom,0e86yPdC41PGRkLp2Q1Bph,0.9999999644480054
7916,Can’t Take A Joke,3TVXtAsR1Inumwj472S9r4,0.9999999644170264
6925,sHouLd i B?,6icQOAFXDZKsumw3YXyusw,0.999999964395048
3034,Opps (with Yugen Blakrok),68kEuyFKyqrdQQLLsmiatm,0.9999999643947608
746,Reciprocal - Reprise,0K4Pj79XGQRXv1ESJADlMX,0.9999999643902036
7652,Smack and Snack,1ng3xz2dyz57Z1WpnzM2G7,0.999999964334512
1685,The Boxer,70cRZdQywnSFp9pnc2WTCE,0.999999964300026
8143,SCARING THE HOES,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999642918584
8234,Λ. Lové,2UwqpfQtNuhBwviIC0f2ie,0.9999999642761208
8278,Afro Trap Pt. 3 (Champions League),4WnAHZz1pgl8hus8hidIRV,0.9999999642761208
10020,Beber de Tu Sangre,7IwYwKG6VacXOThKHvPgUc,0.9999999642760324
931,Cudi Montage,2hPgGN4uhvXAxiXQBIXOmE,0.9999999642645028
1416,As Ugly As I Seem,4F84IBURUo98rz4r61KF70,0.9999999642590606
1466,Empty,07EcmJpfAday8xGkslfanE,0.9999999642590606
1681,Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),1iNqsUDUraNWrj00bqssQG,0.9999999642490376
188,Sugar Never Tasted So Good,4F84IBURUo98rz4r61KF70,0.9999999642326342
7827,Post-Timeskip Clarity,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999642223316
8776,RIOT (Rowdy Pipe'n),13ubrt8QOOCPljQ2FL1Kca,0.9999999642089756
4018,Fishing For Fishies,6XYvaoDGE0VmRt83Jss9Sn,0.9999999642044471
5588,Smile,0Q2Tc5yZFJpumLMc7Yz4e4,0.9999999642042784
4480,Abandoned 2,1t9KewtUvFMq6q7FRX1nHC,0.999999964203437
10622,Come Rain or Come Shine,1bgyxtWjZwA5PQlDsvs9b8,0.9999999642017792
9516,Would? (2022 Remaster),64tNsm6TnZe2zpcMVMOoHL,0.9999999642011148
9566,Back In Black,711MCceyCBcFnzjGY4Q7Un,0.9999999642011148
9691,Separate Ways (Worlds Apart),0rvjqX7ttXeg3mTy8Xscbt,0.9999999642011148
3083,I WANNA SEE SOME ASS (feat. jetsonmade),2LIk90788K0zvyj2JJVwkJ,0.9999999641963316
8131,beibs in the trap,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999641706404
6033,Doja,5H4yInM5zmHqpKIoMNAx4r,0.999999964156458
8001,UGH UGH,5oifjQw72WO7Jut07fVWMy,0.9999999641246754
6114,Three,1RyvyyTE3xzB2ZywiAwp0i,0.9999999641205544
5467,Can Sex Me,2gPLG9mGaU67woC5L0luYA,0.9999999641157707
2608,Had 2,699OTQXzgjhIYAHMy9RyPD,0.9999999640762284
79,End Of The Beginning,5M52tdBnJaKSvOpJGz8mfZ,0.9999999640526476
154,I Came As A Rat (Long Walk Off A Short Dock),1yAwtBaoHLEDWAnWR87hBT,0.9999999640180156
3266,Around,4Gso3d4CscCijv0lmajZWs,0.9999999639774502
8550,Lost Kids Get Money,3tlXnStJ1fFhdScmQeLpuG,0.9999999639208024
8887,Award Tour (feat. Trugoy The Dove),09hVIj6vWgoCDtT03h8ZCa,0.9999999639061944
3103,Sucré,20l9cWpMlJ5ip9Tg6z0TBN,0.999999963905352
7280,Agosto,4q3ewBCX7sLwd24euuV69X,0.9999999639021724
6868,TRACK UNO,6qgnBH6iDM91ipVXv28OMu,0.9999999639005678
7655,Dream Reaper,1ng3xz2dyz57Z1WpnzM2G7,0.9999999638985746
1707,The Court Of The Crimson King,7M1FPw29m5FbicYzS2xdpi,0.99999996388851
10587,Mood Indigo,1W8TbFzNS15VwsempfY12H,0.999999963860014
6203,Solitaires (feat. Travis Scott),1RyvyyTE3xzB2ZywiAwp0i,0.9999999638453771
8772,Thang For You (feat. NoCap),0gg11prPP6OqtUvBcKnPpq,0.999999963798096
7980,Do Not Disturb,3TVXtAsR1Inumwj472S9r4,0.9999999637896754
10676,Two Not One,4YNvbaOaqp5pzC5US5t48k,0.9999999637841556
5082,Alone,3yTNaLgtCufxUYDsWa5MpA,0.999999963763436
6081,THE LION'S DEEN,01QTIT5P1pFP3QnnFSdsJf,0.9999999637617968
4127,good day,1URnnhqYAYcrqrcwql10ft,0.9999999637369796
1177,Chilling At Nemu's Place,21tDFddcOFDYmiobTcls2O,0.9999999637343604
7213,Slums at Night,3ikKyCOrsMeANi0d5u8BCR,0.99999996372678
5455,Passion Flower,2pAWfrd7WFF3XhVt9GooDL,0.999999963717136
174,Under Pressure - Remastered 2011,1dfeR4HaWDbWqFHLkxsg1d,0.9999999637106192
9134,The Way I Am,2vm8GdHyrJh2O2MfbQFYG0,0.9999999636966764
5347,Vapour Trail,5wZOrGWdg4hq7KIRMupJdI,0.9999999636778946
7544,Make No Sense,7wlFDEWiM5OoIAt8RSli8b,0.9999999636773522
4700,"Tick, Tick...",2pAWfrd7WFF3XhVt9GooDL,0.9999999636569802
5700,Trance (with Travis Scott & Young Thug),0iEtIxbK0KxaSlF7G42ZOp,0.999999963652166
7700,No Vacancy,0ABk515kENDyATUdpCKVfW,0.999999963639827
3965,"New Person, Same Old Mistakes",5INjqkS1o8h1imAzPqGZBb,0.9999999636276968
2531,Hand Me Downs,4LLpKhyESsyAXpc4laK94U,0.999999963620947
5485,Citynitesfox Blues,2gPLG9mGaU67woC5L0luYA,0.999999963604382
380,VALENTINO,6fWVd57NKTalqvmjRd2t8Z,0.9999999635940175
3265,Video Girl,4Gso3d4CscCijv0lmajZWs,0.9999999635887225
3365,Questions,0lawSNBxNgJFQYJnQzLH8c,0.999999963579957
10559,It Never Entered My Mind,0JM134st8VY7Ld9T2wQiH0,0.9999999635768771
2465,Love's The Only Way,26T3LtbuGT1Fu9m0eRq5X3,0.9999999635760888
10662,Fair Weather - Remastered,4L9xEztn5PKQIO5WnI5W3u,0.9999999635546636
9667,Lust For Life,33EUXrFKGjpUSGacqEHhU4,0.999999963531329
4984,BAM 2x,1ybINI1qPiFbwDXamRtwxD,0.999999963525613
5662,No me siento mejor,0KKFKjZ9IdcttoseNIwdT2,0.9999999635174308
5394,Toys,2Ig1qV7rQGQtBWKa8mynIl,0.9999999635143386
1102,Embers,4gjFkHMQ2r46oQ7gsIQaCF,0.9999999635008038
9295,This One's for the Girls,3P33qFNGBVXl86yQYWspFj,0.99999996346965
3219,So Tired - Remastered 2005,6ykfXAed2KOLOMI3R0TZdz,0.9999999634399198
6484,Broken,6eXZu6O7nAUA5z6vLV8NKI,0.9999999634046048
2153,Location,699OTQXzgjhIYAHMy9RyPD,0.9999999633952928
2845,"A Love Supreme, Pt. I – Acknowledgement",2hGh5VOeeqimQFxqXvfCUf,0.99999996339516
8101,Tunevert,5tQMB0cuNXdCtzovGt55uD,0.999999963393694
8258,Π. VANTABLACK,2UwqpfQtNuhBwviIC0f2ie,0.9999999633889256
5880,Pluto’s Last Comet,2jku7tDXc6XoB6MO2hFuqg,0.999999963385272
9294,Coal Miner's Daughter - Single Version,1FE0rls8gfQT3laAeRYNgl,0.9999999633693484
1209,I DON'T LOVE YOU ANYMORE,4V8LLVI7PbaPR0K2TGSxFF,0.9999999633559484
6395,Flawlëss (feat. Lil Uzi Vert),3qiHUAX7zY4Qnjx8TNUzVx,0.999999963340207
10228,F'Uncstown,4nYyzsmTazjKFqRPQCuBCO,0.999999963338651
4895,die alone (feat. Yung Bleu),2hlmm7s2ICUX0LVIhVFlZQ,0.9999999633346032
4398,THE ELECTRIC EXPERIENCE,1kMVs324xI4K0tQrKqA4c4,0.999999963334352
8439,Celebrity Girlfriend,2s187JqHC9kipPLBLWXubl,0.9999999633260492
4249,whenever the train is late,4iHB5bp1wwN5qTbVPaBykO,0.9999999633146404
7196,Soft,7MigDh04CCntQbsBvugEmb,0.9999999633117054
8775,Blood Moon (feat. Lil Uzi Vert),0NWbwDZY1VkRqFafuQm6wk,0.9999999633089458
6966,Lollipop,55Aa2cqylxrFIXC767Z865,0.99999996329848
7087,Bang Bang,6DPYiyq5kWVQS4RGwxzPC7,0.999999963281733
8089,Zoom (Bonus Track),4O15NlyKLIASxsJ0PrXPfz,0.9999999632767124
2685,Bad News,5K4W6rqBFWDnAN6FQUkS6x,0.99999996327076
5883,Last Kiss Of Nebulon,2jku7tDXc6XoB6MO2hFuqg,0.9999999632700072
10683,Ain't Misbehavin,7qVvIFc9DktkAc0HKzRhNo,0.9999999632526066
2334,Seigfried,2h93pZq0e7k5yf4dywlkpM,0.999999963238335
3033,X (with 2 Chainz & Saudi),5IcR3N7QB1j6KBL8eImZ8m,0.999999963237372
1478,Peppermint Man,7J77vP6EbI63lB3snZeRj4,0.999999963233996
2744,Diamonds From Sierra Leone - Remix,5K4W6rqBFWDnAN6FQUkS6x,0.9999999632316812
2794,ATM,6l3HvQ5sa6mXTsMTB19rO5,0.9999999632316812
4720,"I Hear Voices Pt. 2 (12"" Version)",2pAWfrd7WFF3XhVt9GooDL,0.9999999632055988
1362,RICKY,6fxyWrfmjcbj5d12gXeiNV,0.999999963194976
3614,Anti-Matter,77AKJs9SJqxHXbPgtJPKRa,0.9999999631794833
8024,Dragon,6XYvaoDGE0VmRt83Jss9Sn,0.9999999631776504
1693,Train of Gold,7jefIIksOi1EazgRTfW2Pk,0.9999999631751104
5299,STATS,5SXuuuRpukkTvsLuUknva1,0.9999999631744588
3679,Your Prime,3jK9MiCrA42lLAdMGUZpwa,0.9999999631717906
1545,Come On In My Kitchen,0f8MDDzIc6M4uH1xH0o0gy,0.9999999631702324
841,Come Rain Or Come Shine - Remastered,6ykfXAed2KOLOMI3R0TZdz,0.9999999631538408
8837,Ruff Ryders' Anthem,1HwM5zlC5qNWhJtM00yXzG,0.9999999631523024
3410,LaLa Challenge,5MbNzCW3qokGyoo9giHA3V,0.9999999631494088
10637,Nature Boy,6DEfX2tZzx9iANmaErvLGf,0.999999963148502
7432,The Wall,19KwjzvIL92r29IINtlPNP,0.9999999631336142
10569,If I Should Lose You,7G1GBhoKtEPnP86X2PvEYO,0.9999999631113212
2211,Sauce It Up,4O15NlyKLIASxsJ0PrXPfz,0.9999999630664214
10549,My One And Only Love,5olDKSsFhhmwh8UCWwKtpq,0.999999963050232
831,Survival Tactics,2P5sC9cVZDToPxyomzF1UH,0.9999999630193508
1725,THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) (feat. ScHoolboy Q),4V8LLVI7PbaPR0K2TGSxFF,0.9999999629789952
9175,La Pelinegra,49EE6lVLgU8sp7dFgPshgM,0.9999999629573046
2858,Games,58WFmcqNmejE2IpVIna43o,0.9999999629520838
2158,CAROUSEL,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999629116072
752,Tears,2Hkut4rAAyrQxRdof7FVJq,0.9999999628997936
5875,Midnight's Interlude,2jku7tDXc6XoB6MO2hFuqg,0.9999999628993402
7912,God's Plan,3TVXtAsR1Inumwj472S9r4,0.999999962899072
7136,Look At This Face (Oh My God They're Gorgeous),3pkmfqaBNsMqnXus05PNfP,0.999999962894592
924,Cymbaline,0k17h0D3J5VfsdmQ1iZtE9,0.9999999628817002
6982,Crosstown Traffic,776Uo845nYHJpNaStv1Ds4,0.999999962874732
2852,And When You Fall,58WFmcqNmejE2IpVIna43o,0.9999999628736456
9432,Under You,7jy3rLJdDQY21OgRLCZ9sD,0.9999999628460164
1094,Down River,4gjFkHMQ2r46oQ7gsIQaCF,0.9999999628397378
2355,Passion,4tNxq9NGKTKaX8OkZBLgf0,0.9999999628367856
4245,the happiness of seeing someone again,4iHB5bp1wwN5qTbVPaBykO,0.9999999628269972
7970,Sacrifices,3TVXtAsR1Inumwj472S9r4,0.9999999628256264
10074,Piranha (feat. Vacra),3x3gsBtmPOSQVqdBzO7N5E,0.9999999628063996
8787,The One,6Ha4aES39QiVjR0L2lwuwq,0.9999999628063996
9338,fukumean,2hlmm7s2ICUX0LVIhVFlZQ,0.9999999628063996
269,Manhattan Rumble (49th Street Massacre),7jefIIksOi1EazgRTfW2Pk,0.999999962795058
2894,Flamingo,1W8TbFzNS15VwsempfY12H,0.9999999627946276
5865,Silent Hill,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999627881428
5175,Reach the Stars,1hMfgrE3e8jXJCieIVRam6,0.9999999627860258
9943,Goodbye to Romance,6ZLTlhejhndI4Rh53vYhrY,0.999999962775902
4072,Sweep Me Off My Feet,4skJp5OKvcc9eKokiuhi2s,0.999999962774762
2148,San Francisco Dating Life,33LSz2nhC8pCPTb3pd5add,0.9999999627738404
8866,Got Your Money (feat. Kelis),50NoVNy9GU1lCrDV8iGpyu,0.9999999627730394
6251,Liquid Sunshine,3H6CaRooDAoCeRCpYwOXj2,0.9999999627720793
4023,Real's Not Real,6XYvaoDGE0VmRt83Jss9Sn,0.9999999627527876
7420,Diamonds & Wood,6ZhjJOJXXwnPS8PrXdmjLw,0.9999999627401192
3327,Final Lullaby - Bonus Track,1Xyo4u8uXC1ZmMpatF05PJ,0.99999996273684
5894,F2F,7tYKF4w9nC0nq9CsPZTHyP,0.9999999627299104
9472,Very High,4us4NMG5wuqdUZvthZrj0Q,0.9999999627288424
3794,Only In Dreams,3jOstUTkEu2JkjvRdBA5Gu,0.9999999627203204
7588,Mysëlf,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999627134666
585,Blood - End Credits,7FBcuc1gsnv6Y1nwFtNRCb,0.999999962710051
5724,Outro,3H6CaRooDAoCeRCpYwOXj2,0.999999962688068
2851,Claudette,58WFmcqNmejE2IpVIna43o,0.9999999626877903
10609,You'd Be So Nice to Come Home To,3GpMtIOC5ZLvMBMI7IxPvA,0.9999999626762324
1451,Belly (The Grass Stains),7pbDxGE6nQSZVfiFdq9lOL,0.99999996264857
2669,Poetic Justice,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999626413832
4241,only lips,4iHB5bp1wwN5qTbVPaBykO,0.9999999626231614
6922,IVE OFFICIALLY LOST ViSiON!!!!,6icQOAFXDZKsumw3YXyusw,0.9999999626168392
7385,Hold It Down,3f5fB1YUbkUnW7cf7I0R48,0.9999999625959366
8714,Bye Bye Bye,6Ff53KvcvAj5U7Z1vojB5o,0.9999999625745156
2817,When I Was Your Man,0du5cEVh5yTK9QJze8zA0C,0.9999999625714396
10164,Sticology,1HJipEfSoTMkMV0pFggoJZ,0.999999962565827
3406,いつも何度でも,3uoY3Ibj2qOK3bb47cpKs6,0.9999999625569254
2073,water damage,6Bllzm0olEwqGwPujaLiuA,0.9999999625555638
5032,Eternal Bliss,6sa0lNcq7YdXNnQKZHFb0D,0.9999999625344216
9808,Spoonman,5xUf6j4upBrXZPg6AI4MRK,0.9999999625170746
7387,First Light of the Day,3f5fB1YUbkUnW7cf7I0R48,0.9999999625140104
65,Skateboard,3HC7NcxQx2Yk0fWoRKJ0xF,0.999999962503608
3105,En Trois Temps,20l9cWpMlJ5ip9Tg6z0TBN,0.9999999624891504
6969,You Ain't Got Nuthin,55Aa2cqylxrFIXC767Z865,0.9999999624648584
1442,Sycamore Girl,7pbDxGE6nQSZVfiFdq9lOL,0.9999999624584538
7907,CANTARES DE NAVIDAD,5TphiK6LsT4X5NOZxq3NJB,0.9999999624446078
9349,WHERE SHE GOES,4q3ewBCX7sLwd24euuV69X,0.9999999624381446
1245,HOME,3hOdow4ZPmrby7Q1wfPLEy,0.9999999624242444
8317,A Noite É Nossa,6syQjkQSMIrzw5cFnNRheo,0.9999999624197052
10619,A Night In Tunisia - Rudy Van Gelder Edition / 2003 Remaster,3NUsiT2JSyaWAnWaXxDzhQ,0.9999999624033398
7092,A Gangsta's Fairytale,3Mcii5XWf6E0lrY3Uky4cA,0.9999999623997012
1680,Rembrandt...Run It Back (with JID & J. Cole feat. Vince Staples),1iNqsUDUraNWrj00bqssQG,0.99999996239961
5885,Kill Bill,7tYKF4w9nC0nq9CsPZTHyP,0.9999999623969068
5523,This Is a Call To Arms,1OnOuA3QcYGa4rAWtu8GrQ,0.9999999623953616
1644,Break Time,7J77vP6EbI63lB3snZeRj4,0.9999999623942776
5828,Chocolate (feat. Young Thug and Gunna),0VRj0yCOv2FXJNP47XQnx5,0.9999999623625342
10351,Saturday Night Special,0nTErwSOllrcUWt3knOG2T,0.9999999623608632
1698,Death Dance,0hAd6zwEgt9ILuMDY1prcI,0.999999962357702
8337,I'M ON SOME,2hlmm7s2ICUX0LVIhVFlZQ,0.9999999623469362
4538,Amoeba,3l0CmX0FuQjFxr8SK7Vqag,0.999999962346515
3102,Leaders (feat. NAV),4O15NlyKLIASxsJ0PrXPfz,0.9999999622885352
1127,Stay the Course,0QgWSvxWtXB4DSg10MUzPj,0.9999999622793928
87,Conquest,4F84IBURUo98rz4r61KF70,0.99999996226478
37,Ebb And Flow,7hEBJ7mC8uEzsOjPt6wD3E,0.99999996226478
5786,Six Feet Under,3H6CaRooDAoCeRCpYwOXj2,0.9999999622366518
2275,Better Future,75AcwHOJsLxbokiCIKP0ua,0.9999999622349448
4038,I'm In Your Mind Fuzz,6XYvaoDGE0VmRt83Jss9Sn,0.999999962212462
3356,Skinny Suge,0Y4inQK6OespitzD6ijMwb,0.999999962183154
984,My Yout,2P5sC9cVZDToPxyomzF1UH,0.9999999621757508
10496,Bye Bye Blackbird,3CEdEF8RsuL3hAFJaujvr0,0.9999999621459426
8410,"Neguin di Kebra, Pt. 2",6syQjkQSMIrzw5cFnNRheo,0.9999999621266588
10044,Baracunatana,3MqjsWDLhq8SyY6N3PE8yW,0.9999999620937684
5471,Headboard,2gPLG9mGaU67woC5L0luYA,0.9999999620645668
10103,Yesterday's Price,6iWuBN32BqCJAeXW6o3nil,0.9999999620605846
8137,pick up the phone,50co4Is1HCEo8bhOyUWKpn,0.999999962058723
6583,Sleepy Dog,53by9P3tpXOW1diWCI6MNu,0.9999999620416224
2165,5% TINT,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999620338654
9638,Black Magic Woman - Single Version,6GI52t8N5F02MxU0g5U69P,0.999999962017929
8800,Barely Holdin' On,6AgTAQt8XS6jRWi4sX7w49,0.9999999620025454
7644,I Got This,7wlFDEWiM5OoIAt8RSli8b,0.9999999619963936
7867,Radiance,13kMpt8IdcHcdxPLcJrgU2,0.9999999619935288
4109,Close My Eyes,1URnnhqYAYcrqrcwql10ft,0.9999999619872386
5210,Crown,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999619833996
6195,With The Villains,1bPYCoigTRLOQwNfjpwmff,0.9999999619267418
2819,Moment's Notice,2hGh5VOeeqimQFxqXvfCUf,0.9999999619252116
10599,Chloe,4DuZTASH5eSyd0K73W6fuZ,0.9999999619237848
1224,Piece of Mind,2P5sC9cVZDToPxyomzF1UH,0.9999999618966088
3557,Dancing the Hula,1i8ino2774zFazpoyAbt1C,0.9999999618326568
2718,Intro - Live,6l3HvQ5sa6mXTsMTB19rO5,0.9999999618280808
2659,Me Now,6fxyWrfmjcbj5d12gXeiNV,0.999999961802111
2931,Kookies,2pAWfrd7WFF3XhVt9GooDL,0.999999961797875
3473,Fair One,6oeSQ4qmDQ7n89Rdt6tLLn,0.999999961794815
5953,Curtains,1ybINI1qPiFbwDXamRtwxD,0.9999999617827452
9765,Don't Treat Me Bad,28pS8WVbFstY0o1SrqCf8I,0.999999961779138
3635,Corner Story,0YsLR3SQd5QTXAhGIGX7cl,0.9999999617636676
610,Paperback Writer - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.9999999617162972
9962,Crimen,1QOmebWGB6FdFtW7Bo3F0W,0.9999999616940424
3216,Happy Birthday,1Rxe2OboMb1Bx2n49182AJ,0.9999999616767946
3215,Freedom,1W8TbFzNS15VwsempfY12H,0.9999999616754022
2062,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1U1el3k54VvEUzo3ybLPlM,0.999999961672616
981,From Now On,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999616710928
4028,Track07 [Georgia Anne Muldrow Version Feat. Arlo Parks],6fxyWrfmjcbj5d12gXeiNV,0.9999999616559392
1756,Spiral - Mono,2hGh5VOeeqimQFxqXvfCUf,0.9999999616552452
9430,HONEY (ARE U COMING?),0lAWpj5szCSwM4rUMHYmrr,0.9999999616465154
5140,Tidal Wave,7J77vP6EbI63lB3snZeRj4,0.9999999616378028
2286,LIMBO (feat. Killstation),15UsOTVnJzReFVN1VCnxy4,0.9999999616352436
1232,Escape 120,2P5sC9cVZDToPxyomzF1UH,0.9999999616212925
5397,Embalagens,2Ig1qV7rQGQtBWKa8mynIl,0.9999999616149716
4708,The Mystery of Doom (Skit),2pAWfrd7WFF3XhVt9GooDL,0.9999999615898342
10281,Take a Breath (Live),0ssDUMMQsAhDLqKwBqEnGZ,0.9999999615881964
7688,Marie,3ZMur3elMyOs248ah86NRk,0.999999961582205
4881,pushin P (feat. Young Thug),2hlmm7s2ICUX0LVIhVFlZQ,0.999999961576582
5682,Bane,1HPW4jeRjXBFRoUnSvBzoD,0.9999999615692982
9315,Two Dozen Roses,36eTeLNx8ErucrEyRm6JOo,0.9999999615580136
1820,Vinta,4kSGbjWGxTchKpIxXPJv0B,0.9999999615526776
6228,Change Locations,3TVXtAsR1Inumwj472S9r4,0.9999999615504888
9244,She's In Love With The Boy - Single Version,3XlIhgydjvC4EniPFZT20j,0.9999999615492616
3423,Wings,5MbNzCW3qokGyoo9giHA3V,0.999999961545322
2997,Bam,3nFkdlSjzX9mRTtwJOzDYB,0.99999996154033
564,The Weight - Remastered 2000,4vpDg7Y7fU982Ds30zawDA,0.9999999615289232
150,Bodhisattva,6P7H3ai06vU1sGvdpBwDmE,0.9999999615128043
7270,Aguacero,4q3ewBCX7sLwd24euuV69X,0.9999999615115338
3234,47.48,73sIBHcqh3Z3NyqHKZ7FOL,0.9999999615085352
2688,Pinocchio Story,5K4W6rqBFWDnAN6FQUkS6x,0.9999999615074456
6144,God Don't Make Mistakes (feat. Annette Price),67gqUXxHedeUGDTxwBzdjS,0.9999999614996068
3460,White Flag,3l0CmX0FuQjFxr8SK7Vqag,0.9999999614951696
5389,Gliese 710,6XYvaoDGE0VmRt83Jss9Sn,0.9999999614768312
10278,Pizza Pie,2gNCOsrLPLraReGsXiBgtE,0.999999961476144
3601,Time,4596e2d3KmYzAeVenjCxfj,0.9999999614223832
10347,Mysterious Vibes,7uykqYYhDUugFJgKZWXIWq,0.9999999614186972
1340,The Sharpest Lives,7FBcuc1gsnv6Y1nwFtNRCb,0.999999961403911
10663,Honeysuckle Rose,5QGnprJtpZmk3OiDqspPlB,0.9999999614025076
477,Butterflies,5FN9kuAUamAd4IadVnH4jH,0.9999999613986692
6581,1000 Days,53by9P3tpXOW1diWCI6MNu,0.9999999613805984
4078,All I Want For Xmas (Is A Tascam 388),4skJp5OKvcc9eKokiuhi2s,0.9999999613800888
3823,Photograph,3jOstUTkEu2JkjvRdBA5Gu,0.9999999613403102
3333,Another Man's Woman - Live At Pavillon de Paris/1979,3JsMj0DEzyWc0VDlHuy9Bx,0.999999961336536
2678,Welcome To Heartbreak,5K4W6rqBFWDnAN6FQUkS6x,0.9999999613342724
2091,Pluto Projector,7pbDxGE6nQSZVfiFdq9lOL,0.9999999613081147
10664,Lover Man - Remastered 2006/Rudy Van Gelder Edition,52cM6vrM4MJ8g4H7Ibo5fZ,0.9999999612856728
2714,Homecoming,5K4W6rqBFWDnAN6FQUkS6x,0.9999999612345952
6353,Chaos Space Marine,3PP6ghmOlDl2jaKaH0avUN,0.9999999612247616
1559,Traveling Riverside Blues - Alternate Take,0f8MDDzIc6M4uH1xH0o0gy,0.9999999612238636
5132,Surfin',7J77vP6EbI63lB3snZeRj4,0.9999999611963132
5182,California,73sIBHcqh3Z3NyqHKZ7FOL,0.9999999611963132
3377,MISCOMMUNICATIONS,4jpsw9CQS439N0B7SecMgf,0.999999961194171
7993,Who He Iz,5oifjQw72WO7Jut07fVWMy,0.9999999611855618
8037,Mad Dog,50co4Is1HCEo8bhOyUWKpn,0.9999999611855618
1345,Famous Last Words,7FBcuc1gsnv6Y1nwFtNRCb,0.999999961164275
6145,THE BEACH,68kEuyFKyqrdQQLLsmiatm,0.9999999611108524
5497,Prélude à Go Round,7EhUXju6pssa8o3CvFJTew,0.9999999610952772
7029,Shedding My Velvet,4FZ3j1oH43e7cukCALsCwf,0.9999999610947532
3306,Jumped Out the Window,50co4Is1HCEo8bhOyUWKpn,0.9999999610935808
478,Anthropocene,5FN9kuAUamAd4IadVnH4jH,0.9999999610651508
9187,Puro Campeón,1gW6pz5n1aK249L0GvfQCC,0.9999999610434536
7384,Killer for Scratch,3f5fB1YUbkUnW7cf7I0R48,0.9999999610224678
9797,Nutshell,64tNsm6TnZe2zpcMVMOoHL,0.9999999610104876
1312,S/C/A/R/E/C/R/O/W,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999610104876
9617,Wish You Were Here,0k17h0D3J5VfsdmQ1iZtE9,0.9999999610104876
5223,montags loop #5,4r9WW8A8ot3JyD7VZNRcKa,0.9999999610044382
5159,DETECTOR,2nyEmQWHkN4klNBWnNllLZ,0.9999999609200002
5109,Sunset Drive,6u6AbTVrbabv27DLcSrF8i,0.9999999609200002
6305,Fuck Me (Interlude) - Interlude; 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.9999999609160408
268,Mr. Radio,7jefIIksOi1EazgRTfW2Pk,0.9999999609015052
3942,Bone,6XYvaoDGE0VmRt83Jss9Sn,0.9999999608890336
6563,Dreadful Heart,3qYfqdVwX0fil71onLpLkh,0.9999999608749538
1854,A Lady,7lqaPghwYv2mE9baz5XQmL,0.9999999608715422
10297,Cloudburst,2dwk8DT51a1luYRH1YFLLU,0.999999960864979
